#,data_type,IMS raw data
#,version,VOCan - v2.7 (2013-04-10)
#,template_version,0.3
#,ad_board_type,usbADC3
#,serial_number,BD18
#
#,date,08/28/14
#,time,08:51:32
#,filename,BD18_1408280851_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample_type,
#,sample_id,
#,comment,
#,location,
#,location_name,
#,height_asl,0
#,total_data_acquisition_time,148.627
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator_name,
#,ims,BD18
#
#,k0_rip_positive,2.06
#,k0_rip_negative,2.22
#,polarity,positive
#,grid_opening_time,300
#
#,pause,0
#,tD_interval_corr_start,-0.150
#,tD_interval_corr_end,49.846
#,1/k0_interval_start,-0.00432
#,1/k0_interval_end,1.43501
#,number_of_data_points_per_spectra,2500
#,number_of_spectra,300
#,number_of_averaged_spectra,5
#,baseline_signal_units,2011
#,baseline_voltage,4.9505816
#,baseline_units_per_voltage,0.0024617512
#
#,drift_length,120.0
#,HV,4.38
#,amplification,0.0
#
#,drift_gas,synth. air
#,drift_gas_flow,100
#,sample_gas,synth. air
#,sample_gas_flow,99
#,carrier_gas,synth. air
#,carrier_gas_flow,150
#,pre_separation_type,MCC OV5
#,pre_separation_temperature,40.0; OK
#,sample_loop_temperature,40.0; OK
#,sample_loop_volume,10.0
#
#,ambient_t_source,manual
#,ambient_t_degree_c,-9999.9
#
#
#
#
#
#,ambient_p_source,manual
#,ambient_p_hpa,-9999.9
#
#
#
#
#
#
#,6_way_valve_setting,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#
#,control_status,-9999
#,control_zero_signal_units,-9999.0
#,control_zero_voltage,-9999.0
#,control_threshold_signal_units,-9999.0
#,control_threshold_voltage,-9999.0
#,control_threshold2_signal_units,-9999.0
#,control_threshold2_voltage,-9999.0
#,control_sampling_time_seconds,Flow
#,control_variable,a.u.
#,control_dimension,0.0
#
#
#
#
#
#
#,STATISTICS,
#
#,rip_detection,enabled
#,td_rip_correction_milliseconds,16.862
#,1/k0_rip,0.48543692
#,k0_rip,2.0599999017715502
#,snr_rip,80.9234
#,whm_rip,0.012805268
#,res_power_rip,37.91803
#
#,td_pre_rip_correction_milliseconds,15.562
#,1/k0_pre_rip,0.4480115
#,k0_pre_rip,2.2320856214732467
#,snr_pre_rip,3.723825
#,whm_pre_rip,0.016914003
#,res_power_pre_rip,43.492977
#
#,signal_rip_voltage,-6.442586
#,signal_pre_rip_voltage,-0.05908203
#,rip/prerip,0.060107756
#
#
#,fims,34.735718
#
#
#
#
#
#
#
#
#
#
0.57226, 19.878, -81, -82, -85, -72, -58, -54, -49, -45, -48, -45, -43, -50, -64, -70, -72, -74, -77, -75, -75, -80, -77, -78, -79, -79, -79, -78, -78, -79, -76, -77, -79, -80, -78, -79, -77, -78, -76, -75, -72, -71, -77, -75, -77, -80, -76, -77, -75, -75, -73, -73, -71, -75, -74, -64, -44, -20, -13, -9, -9, -10, -9, -12, -18, -34, -55, -67, -71, -69, -71, -71, -73, -73, -74, -72, -75, -76, -77, -77, -78, -76, -80, -79, -78, -81, -80, -77, -80, -80, -77, -79, -81, -79, -78, -81, -79, -81, -79, -78, -79, -79, -76, -75, -75, -77, -75, -74, -71, -69, -63, -56, -56, -50, -48, -45, -48, -52, -56, -63, -65, -69, -74, -72, -74, -78, -77, -76, -78, -78, -77, -76, -79, -79, -77, -78, -79, -79, -76, -80, -76, -75, -77, -78, -79, -77, -79, -77, -77, -77, -75, -76, -78, -76, -76, -78, -77, -80, -78, -76, -77, -78, -77, -78, -80, -77, -77, -76, -77, -78, -75, -77, -75, -74, -73, -77, -76, -74, -76, -74, -74, -74, -76, -74, -69, -68, -63, -56, -49, -41, -32, -26, -22, -18, -14, -13, -15, -14, -12, -14, -16, -19, -27, -30, -35, -40, -45, -53, -59, -61, -65, -67, -69, -67, -72, -72, -73, -70, -72, -71, -71, -75, -71, -71, -72, -72, -71, -72, -74, -73, -73, -73, -75, -74, -72, -72, -74, -73, -73, -77, -76, -75, -76, -76, -77, -77, -77, -77, -76, -77, -80, -78, -81, -79, -79, -78, -81, -81, -77, -78, -77, -77, -76, -81, -77, -77, -78, -77, -79, -79, -79, -80, -75, -77, -77, -76, -76, -76, -76, -75, -75, -75, -77, -77, -75, -75, -76, -77, -76, -78, -77, -78, -80, -79, -78, -78, -79, -82, -78, -77, -79, -79
0.57284, 19.898, -82, -82, -86, -71, -59, -55, -50, -46, -47, -45, -43, -51, -65, -72, -73, -74, -74, -76, -78, -80, -81, -79, -79, -81, -78, -79, -77, -81, -76, -79, -79, -80, -79, -80, -78, -78, -76, -75, -72, -73, -76, -76, -77, -81, -78, -79, -77, -77, -77, -75, -73, -76, -73, -63, -46, -25, -13, -8, -9, -7, -9, -11, -19, -32, -55, -68, -71, -71, -70, -72, -73, -72, -75, -73, -78, -78, -77, -78, -78, -79, -81, -78, -76, -82, -80, -81, -83, -81, -79, -79, -81, -79, -80, -82, -81, -81, -78, -82, -81, -78, -78, -77, -74, -77, -77, -75, -71, -69, -64, -57, -56, -49, -49, -48, -49, -53, -57, -63, -65, -70, -73, -73, -75, -76, -78, -76, -78, -80, -79, -77, -78, -78, -77, -76, -79, -79, -78, -81, -77, -78, -77, -77, -80, -78, -79, -77, -77, -78, -76, -77, -76, -77, -77, -77, -77, -80, -77, -77, -78, -79, -79, -79, -78, -77, -76, -78, -77, -78, -75, -76, -75, -75, -75, -77, -77, -73, -77, -75, -74, -74, -76, -74, -71, -68, -63, -58, -49, -41, -32, -25, -20, -18, -12, -12, -15, -12, -13, -14, -16, -20, -25, -30, -36, -42, -47, -53, -60, -64, -66, -66, -69, -69, -71, -73, -73, -72, -75, -72, -72, -74, -72, -73, -72, -72, -73, -73, -74, -74, -72, -75, -74, -74, -73, -72, -76, -75, -75, -77, -78, -76, -77, -75, -78, -78, -77, -77, -77, -77, -78, -79, -80, -78, -79, -77, -81, -80, -77, -78, -77, -76, -77, -82, -78, -76, -79, -77, -80, -77, -79, -80, -76, -78, -78, -77, -76, -76, -78, -74, -76, -77, -76, -77, -75, -76, -76, -77, -76, -77, -79, -81, -79, -79, -78, -78, -79, -79, -79, -81, -81, -79
0.57342, 19.918, -83, -83, -87, -74, -57, -55, -51, -48, -45, -45, -44, -54, -65, -71, -75, -75, -75, -77, -78, -80, -79, -79, -78, -80, -80, -79, -77, -79, -77, -79, -78, -80, -79, -80, -79, -79, -77, -74, -73, -73, -75, -77, -78, -81, -78, -79, -77, -77, -77, -74, -76, -76, -73, -63, -48, -27, -13, -8, -8, -8, -9, -11, -20, -31, -57, -67, -70, -73, -70, -73, -75, -74, -77, -74, -79, -79, -79, -81, -81, -80, -83, -80, -77, -82, -82, -83, -84, -84, -80, -81, -82, -81, -82, -82, -82, -82, -81, -83, -79, -77, -77, -78, -75, -76, -80, -77, -76, -69, -64, -58, -55, -51, -49, -48, -48, -53, -57, -63, -66, -70, -73, -75, -76, -77, -79, -77, -77, -79, -81, -77, -78, -78, -79, -76, -79, -77, -77, -81, -79, -78, -77, -77, -80, -78, -80, -78, -78, -79, -77, -76, -76, -76, -78, -77, -76, -81, -79, -78, -77, -81, -79, -79, -77, -77, -75, -78, -77, -80, -76, -77, -76, -76, -78, -78, -75, -73, -76, -74, -76, -73, -76, -72, -72, -68, -63, -57, -47, -42, -28, -24, -20, -18, -14, -13, -14, -13, -15, -14, -16, -19, -24, -31, -39, -43, -47, -53, -59, -66, -65, -66, -70, -70, -72, -71, -72, -74, -76, -74, -73, -75, -72, -73, -72, -73, -73, -74, -73, -75, -73, -75, -73, -74, -73, -76, -77, -76, -75, -77, -77, -75, -76, -74, -78, -77, -77, -77, -76, -79, -77, -79, -80, -79, -79, -78, -81, -80, -75, -77, -77, -78, -80, -83, -78, -78, -80, -79, -77, -80, -80, -79, -77, -78, -77, -76, -76, -77, -78, -74, -77, -76, -78, -76, -76, -79, -78, -77, -77, -77, -78, -79, -77, -79, -79, -78, -78, -81, -79, -79, -81, -80
0.57399, 19.938, -83, -81, -88, -76, -58, -56, -52, -47, -46, -49, -44, -53, -66, -71, -75, -77, -76, -78, -77, -78, -79, -77, -79, -79, -80, -79, -77, -80, -77, -80, -81, -78, -80, -79, -80, -78, -77, -75, -74, -73, -73, -76, -77, -82, -81, -80, -79, -77, -78, -74, -76, -76, -74, -66, -48, -25, -15, -10, -8, -10, -9, -13, -20, -34, -55, -66, -69, -73, -71, -75, -75, -75, -77, -76, -79, -79, -81, -82, -82, -82, -84, -81, -81, -84, -85, -84, -85, -84, -81, -82, -83, -81, -83, -84, -82, -81, -82, -83, -80, -78, -78, -78, -76, -77, -82, -77, -76, -70, -65, -59, -54, -50, -50, -47, -50, -53, -56, -64, -68, -70, -72, -76, -76, -76, -80, -77, -79, -79, -80, -78, -79, -78, -79, -78, -80, -79, -78, -81, -80, -79, -77, -78, -80, -78, -80, -80, -77, -81, -79, -77, -76, -77, -80, -78, -76, -82, -80, -77, -76, -82, -80, -77, -77, -76, -78, -80, -79, -81, -78, -77, -76, -75, -78, -77, -76, -74, -76, -76, -74, -73, -76, -72, -72, -70, -63, -55, -49, -42, -30, -26, -21, -16, -14, -13, -13, -14, -14, -14, -18, -20, -25, -32, -39, -43, -48, -54, -59, -66, -64, -67, -71, -72, -71, -72, -72, -74, -76, -74, -73, -76, -72, -74, -75, -73, -76, -75, -75, -76, -74, -77, -75, -75, -74, -75, -78, -77, -76, -78, -76, -78, -76, -75, -76, -78, -78, -79, -78, -80, -79, -79, -80, -80, -80, -81, -81, -81, -77, -79, -78, -79, -80, -82, -79, -78, -80, -79, -77, -80, -79, -78, -78, -79, -77, -77, -76, -78, -78, -76, -78, -75, -78, -75, -76, -78, -78, -78, -76, -77, -80, -80, -77, -79, -80, -79, -79, -80, -80, -81, -80, -80
0.57457, 19.958, -84, -82, -88, -75, -59, -56, -51, -46, -46, -49, -44, -53, -66, -71, -75, -77, -76, -77, -77, -80, -82, -78, -80, -80, -81, -80, -80, -80, -78, -78, -82, -79, -80, -80, -79, -79, -77, -76, -74, -73, -73, -76, -80, -85, -83, -84, -81, -80, -81, -77, -75, -76, -77, -65, -48, -28, -15, -11, -9, -11, -12, -12, -19, -37, -55, -70, -69, -74, -72, -75, -77, -76, -75, -78, -80, -81, -81, -83, -84, -84, -85, -85, -83, -87, -85, -85, -86, -83, -82, -84, -83, -84, -84, -85, -84, -82, -85, -84, -80, -79, -80, -80, -78, -79, -82, -77, -76, -71, -65, -60, -55, -51, -50, -48, -51, -54, -57, -63, -69, -71, -74, -75, -76, -77, -80, -77, -79, -81, -79, -79, -80, -81, -79, -79, -81, -79, -79, -80, -80, -79, -78, -77, -80, -77, -78, -78, -77, -82, -81, -78, -76, -78, -79, -77, -79, -80, -80, -79, -80, -80, -80, -78, -78, -77, -80, -80, -79, -81, -76, -78, -77, -79, -76, -75, -77, -74, -80, -75, -75, -75, -77, -74, -72, -69, -64, -57, -49, -40, -32, -28, -23, -17, -13, -14, -13, -13, -14, -15, -18, -20, -25, -31, -39, -43, -48, -54, -59, -65, -65, -69, -70, -72, -72, -72, -72, -73, -74, -72, -74, -75, -72, -76, -75, -74, -76, -75, -76, -75, -74, -77, -75, -74, -76, -76, -78, -77, -77, -79, -77, -79, -77, -77, -76, -79, -80, -78, -77, -80, -80, -80, -81, -80, -80, -80, -81, -82, -78, -78, -80, -81, -82, -81, -80, -78, -81, -79, -79, -80, -80, -78, -79, -81, -79, -79, -78, -78, -78, -78, -77, -76, -76, -77, -79, -78, -77, -79, -78, -78, -79, -81, -79, -79, -81, -81, -80, -82, -81, -81, -80, -81
0.57514, 19.978, -85, -82, -88, -76, -61, -58, -51, -48, -48, -48, -46, -54, -68, -73, -75, -77, -76, -80, -77, -81, -82, -78, -78, -81, -81, -80, -81, -80, -77, -79, -81, -81, -80, -80, -79, -79, -76, -77, -73, -74, -73, -76, -80, -85, -85, -84, -83, -82, -82, -78, -78, -77, -78, -66, -47, -28, -15, -11, -10, -10, -10, -11, -19, -37, -56, -69, -71, -74, -72, -76, -78, -75, -75, -78, -82, -82, -82, -85, -86, -87, -87, -88, -85, -89, -87, -86, -88, -85, -84, -85, -87, -86, -85, -86, -86, -83, -86, -85, -83, -79, -83, -81, -79, -81, -81, -78, -76, -71, -66, -61, -55, -51, -51, -49, -49, -54, -57, -65, -70, -72, -75, -75, -79, -78, -80, -78, -78, -81, -81, -80, -79, -81, -79, -79, -81, -80, -81, -81, -80, -79, -79, -80, -79, -78, -79, -79, -79, -81, -80, -79, -78, -81, -80, -78, -80, -79, -81, -80, -80, -81, -81, -79, -80, -79, -79, -81, -78, -81, -77, -78, -76, -79, -75, -76, -77, -75, -80, -76, -75, -75, -78, -74, -73, -68, -61, -59, -51, -39, -32, -30, -22, -17, -15, -15, -15, -14, -15, -14, -17, -19, -26, -32, -38, -45, -49, -57, -61, -64, -65, -70, -71, -71, -71, -73, -73, -72, -74, -74, -76, -74, -73, -75, -74, -76, -76, -72, -77, -76, -75, -75, -74, -74, -75, -76, -78, -75, -79, -79, -77, -78, -80, -78, -76, -81, -80, -78, -79, -80, -81, -82, -80, -80, -78, -79, -82, -82, -79, -81, -81, -82, -81, -81, -80, -78, -81, -80, -80, -79, -82, -80, -79, -80, -78, -79, -78, -80, -78, -75, -77, -77, -76, -77, -78, -78, -76, -79, -78, -79, -80, -83, -80, -79, -81, -83, -80, -84, -81, -80, -80, -81
0.57572, 19.998, -83, -84, -87, -75, -61, -58, -52, -49, -48, -48, -45, -56, -69, -72, -75, -78, -79, -81, -78, -82, -82, -80, -77, -82, -81, -81, -82, -79, -79, -80, -81, -81, -82, -81, -78, -79, -76, -76, -75, -72, -73, -77, -80, -84, -86, -85, -85, -84, -84, -80, -78, -78, -78, -68, -47, -26, -15, -13, -11, -11, -11, -12, -19, -39, -58, -70, -72, -74, -73, -77, -78, -76, -77, -79, -82, -83, -84, -88, -88, -89, -89, -89, -87, -92, -88, -88, -90, -88, -85, -86, -88, -86, -87, -86, -87, -85, -86, -85, -84, -81, -83, -82, -80, -81, -81, -80, -75, -72, -67, -62, -57, -53, -51, -51, -51, -55, -58, -67, -70, -72, -76, -77, -79, -79, -82, -80, -79, -83, -80, -82, -79, -80, -81, -79, -80, -81, -80, -79, -81, -81, -80, -80, -81, -79, -81, -80, -78, -80, -79, -79, -77, -81, -82, -80, -80, -80, -80, -79, -80, -81, -82, -83, -79, -80, -78, -80, -81, -80, -79, -79, -78, -78, -76, -76, -76, -77, -80, -78, -74, -78, -79, -74, -73, -68, -65, -61, -51, -41, -32, -28, -22, -17, -17, -14, -14, -13, -16, -15, -18, -20, -28, -30, -38, -45, -51, -56, -61, -63, -66, -69, -73, -71, -72, -74, -74, -72, -76, -76, -74, -75, -76, -73, -73, -77, -74, -74, -76, -75, -74, -76, -75, -75, -75, -77, -78, -77, -79, -79, -78, -79, -79, -78, -78, -77, -82, -79, -81, -81, -80, -82, -82, -80, -79, -80, -84, -83, -80, -82, -82, -82, -81, -82, -80, -79, -82, -79, -80, -78, -79, -80, -77, -80, -79, -80, -79, -78, -79, -75, -76, -78, -77, -77, -78, -80, -78, -79, -80, -79, -80, -84, -82, -82, -81, -83, -79, -82, -82, -81, -82, -81
0.57629, 20.018, -83, -83, -87, -76, -61, -59, -54, -51, -49, -50, -45, -57, -68, -71, -77, -78, -82, -84, -80, -81, -82, -81, -79, -81, -82, -81, -80, -80, -79, -80, -81, -81, -81, -82, -80, -80, -79, -78, -77, -74, -74, -78, -80, -85, -87, -86, -89, -86, -85, -83, -79, -76, -77, -69, -48, -25, -16, -13, -11, -11, -13, -14, -20, -37, -56, -69, -72, -75, -73, -76, -76, -75, -77, -79, -82, -84, -88, -89, -89, -91, -90, -92, -88, -92, -91, -89, -91, -90, -87, -88, -88, -87, -87, -87, -86, -85, -85, -84, -83, -82, -83, -81, -81, -82, -81, -80, -76, -74, -69, -63, -59, -52, -54, -51, -52, -56, -59, -67, -68, -73, -77, -78, -80, -79, -80, -81, -79, -82, -82, -81, -80, -81, -81, -79, -81, -81, -82, -81, -81, -82, -80, -80, -82, -82, -81, -81, -78, -79, -78, -79, -81, -80, -81, -81, -79, -81, -81, -79, -81, -81, -81, -82, -81, -80, -80, -81, -81, -81, -78, -79, -80, -78, -78, -78, -77, -75, -79, -78, -75, -80, -78, -75, -75, -70, -67, -61, -48, -40, -34, -28, -21, -18, -17, -14, -15, -12, -16, -17, -17, -21, -28, -31, -39, -43, -51, -57, -58, -65, -66, -70, -72, -71, -74, -74, -74, -73, -77, -77, -73, -77, -76, -73, -75, -77, -75, -77, -75, -75, -76, -76, -77, -76, -76, -77, -77, -79, -79, -79, -78, -81, -80, -78, -78, -79, -84, -80, -80, -80, -81, -81, -82, -82, -81, -81, -84, -83, -81, -83, -83, -80, -79, -83, -82, -79, -81, -81, -78, -80, -78, -81, -81, -81, -79, -80, -79, -78, -79, -76, -76, -78, -77, -77, -79, -78, -80, -81, -81, -80, -81, -83, -83, -81, -83, -81, -80, -82, -81, -80, -83, -83
0.57687, 20.038, -85, -85, -86, -76, -60, -59, -55, -52, -50, -50, -47, -57, -70, -74, -77, -81, -83, -84, -80, -82, -84, -81, -80, -82, -83, -81, -80, -80, -81, -82, -78, -82, -81, -81, -81, -82, -78, -78, -78, -75, -75, -77, -80, -85, -88, -88, -88, -87, -86, -84, -81, -77, -77, -71, -47, -26, -17, -13, -12, -11, -15, -14, -22, -35, -56, -68, -74, -74, -75, -78, -78, -76, -77, -80, -83, -84, -87, -90, -90, -92, -91, -92, -90, -95, -92, -90, -91, -91, -89, -89, -88, -87, -87, -88, -85, -87, -85, -83, -84, -82, -81, -81, -80, -81, -79, -82, -78, -75, -70, -64, -59, -52, -53, -50, -54, -56, -60, -66, -69, -74, -76, -77, -79, -79, -82, -81, -82, -81, -82, -81, -80, -83, -81, -82, -83, -81, -82, -82, -82, -81, -82, -80, -80, -82, -79, -81, -80, -80, -80, -79, -81, -80, -80, -82, -80, -80, -81, -79, -82, -81, -81, -80, -82, -82, -82, -82, -82, -82, -77, -79, -78, -81, -79, -79, -76, -76, -78, -78, -77, -80, -76, -76, -75, -72, -67, -59, -49, -41, -35, -28, -21, -18, -17, -15, -17, -12, -14, -17, -18, -21, -27, -31, -37, -43, -48, -56, -58, -65, -64, -69, -73, -72, -73, -75, -75, -73, -77, -77, -75, -77, -77, -75, -75, -77, -75, -76, -77, -75, -77, -75, -79, -77, -76, -76, -77, -78, -78, -80, -80, -80, -80, -79, -79, -81, -83, -81, -79, -81, -80, -82, -82, -82, -83, -81, -82, -83, -80, -82, -83, -81, -78, -82, -82, -78, -82, -82, -79, -81, -81, -80, -81, -81, -81, -81, -78, -77, -79, -77, -78, -79, -77, -78, -81, -79, -81, -81, -80, -81, -82, -82, -82, -81, -82, -81, -80, -83, -83, -82, -83, -83
0.57745, 20.058, -85, -85, -85, -80, -64, -61, -54, -51, -53, -53, -48, -57, -70, -75, -80, -83, -81, -84, -81, -84, -88, -82, -81, -83, -84, -82, -84, -81, -81, -81, -79, -83, -82, -82, -82, -82, -78, -78, -77, -76, -77, -77, -82, -88, -88, -88, -87, -87, -88, -83, -79, -78, -76, -71, -52, -29, -17, -13, -13, -13, -17, -15, -23, -36, -56, -69, -75, -76, -76, -80, -79, -77, -78, -80, -84, -83, -87, -90, -92, -92, -92, -92, -92, -95, -94, -91, -93, -91, -90, -90, -87, -88, -87, -87, -86, -87, -86, -83, -85, -82, -82, -84, -79, -81, -79, -82, -77, -76, -71, -63, -59, -52, -55, -50, -55, -55, -62, -66, -70, -75, -77, -77, -79, -81, -83, -83, -82, -81, -83, -81, -81, -82, -81, -82, -83, -82, -81, -83, -81, -81, -84, -79, -81, -81, -81, -83, -81, -79, -80, -81, -80, -80, -78, -81, -81, -81, -81, -79, -80, -81, -80, -81, -81, -83, -83, -82, -81, -84, -76, -79, -78, -79, -79, -79, -77, -77, -78, -79, -78, -76, -76, -77, -74, -72, -65, -57, -50, -41, -36, -27, -21, -19, -16, -16, -13, -13, -17, -16, -19, -21, -25, -31, -39, -43, -47, -55, -59, -64, -64, -72, -73, -72, -73, -75, -75, -73, -77, -77, -75, -75, -75, -75, -75, -75, -77, -77, -78, -76, -77, -75, -78, -79, -75, -77, -76, -79, -79, -80, -79, -79, -80, -81, -80, -80, -81, -81, -80, -81, -81, -84, -80, -81, -83, -82, -82, -83, -79, -84, -83, -80, -79, -81, -80, -79, -82, -82, -80, -82, -81, -80, -80, -83, -81, -80, -78, -79, -80, -79, -79, -79, -79, -77, -79, -78, -81, -81, -80, -80, -81, -81, -81, -81, -81, -82, -80, -82, -84, -81, -83, -84
0.57802, 20.078, -84, -87, -88, -78, -65, -61, -55, -53, -54, -51, -49, -59, -70, -76, -80, -85, -84, -86, -84, -86, -86, -83, -83, -84, -85, -82, -84, -83, -81, -81, -81, -82, -83, -83, -82, -82, -76, -78, -78, -75, -77, -78, -83, -87, -87, -88, -87, -87, -87, -81, -81, -78, -76, -71, -52, -28, -17, -14, -15, -14, -17, -17, -23, -39, -59, -70, -74, -76, -77, -79, -77, -75, -77, -81, -83, -84, -90, -92, -92, -94, -92, -94, -94, -97, -94, -93, -95, -91, -91, -90, -89, -89, -88, -87, -89, -87, -85, -85, -84, -83, -83, -83, -81, -82, -79, -81, -79, -74, -70, -63, -60, -54, -55, -51, -55, -57, -62, -67, -70, -75, -76, -77, -80, -80, -83, -84, -81, -81, -83, -81, -83, -80, -82, -79, -83, -82, -80, -82, -81, -83, -82, -81, -82, -82, -82, -84, -83, -83, -82, -80, -79, -81, -83, -80, -81, -81, -82, -80, -80, -82, -79, -83, -81, -84, -82, -81, -81, -83, -78, -79, -78, -79, -81, -78, -78, -80, -78, -80, -78, -76, -77, -76, -74, -72, -65, -59, -49, -40, -36, -27, -22, -21, -17, -16, -16, -14, -14, -15, -19, -23, -25, -31, -38, -42, -50, -55, -60, -63, -65, -72, -71, -71, -76, -74, -76, -75, -77, -78, -75, -75, -74, -78, -74, -76, -76, -76, -77, -77, -76, -74, -77, -78, -75, -77, -76, -81, -78, -80, -79, -78, -80, -81, -79, -81, -81, -82, -80, -82, -82, -85, -81, -81, -83, -80, -83, -83, -80, -84, -83, -81, -80, -82, -81, -80, -82, -80, -81, -81, -82, -82, -81, -84, -80, -79, -80, -79, -80, -80, -77, -78, -79, -77, -79, -77, -78, -80, -79, -79, -80, -82, -82, -81, -81, -82, -82, -83, -84, -82, -82, -84
0.5786, 20.098, -87, -87, -86, -77, -65, -63, -59, -55, -54, -52, -52, -63, -72, -79, -81, -86, -86, -88, -84, -87, -88, -84, -82, -83, -83, -82, -84, -83, -82, -82, -83, -82, -82, -84, -83, -82, -76, -79, -78, -76, -75, -79, -83, -86, -86, -86, -86, -87, -87, -82, -80, -77, -77, -72, -51, -28, -18, -16, -16, -15, -17, -18, -23, -42, -59, -69, -74, -75, -77, -78, -77, -75, -77, -81, -83, -83, -88, -90, -92, -93, -92, -94, -93, -97, -95, -92, -94, -93, -92, -90, -89, -89, -88, -89, -89, -86, -87, -87, -83, -84, -83, -83, -80, -84, -80, -82, -80, -76, -69, -64, -61, -56, -54, -52, -56, -58, -65, -67, -71, -75, -77, -78, -82, -81, -85, -83, -80, -80, -81, -81, -83, -81, -82, -79, -82, -82, -81, -81, -82, -83, -83, -82, -83, -84, -83, -83, -83, -81, -82, -81, -79, -82, -83, -79, -81, -81, -82, -81, -81, -82, -80, -82, -80, -83, -82, -81, -80, -82, -79, -80, -80, -79, -80, -77, -78, -79, -79, -79, -75, -78, -77, -76, -73, -73, -66, -58, -51, -40, -36, -28, -22, -19, -17, -16, -14, -13, -17, -16, -19, -22, -27, -32, -36, -43, -52, -56, -60, -65, -67, -70, -72, -72, -76, -74, -77, -74, -77, -76, -74, -76, -75, -76, -76, -76, -75, -76, -79, -76, -76, -75, -77, -77, -76, -77, -76, -79, -78, -78, -81, -79, -79, -78, -81, -81, -81, -83, -80, -81, -81, -82, -82, -82, -83, -81, -81, -84, -80, -82, -82, -82, -80, -84, -80, -79, -81, -80, -81, -82, -82, -81, -81, -82, -81, -80, -80, -77, -81, -79, -78, -78, -79, -79, -79, -77, -79, -81, -79, -79, -82, -80, -83, -81, -81, -82, -82, -84, -83, -81, -80, -82
0.57917, 20.118, -87, -88, -86, -78, -68, -63, -61, -57, -55, -54, -53, -62, -75, -80, -81, -86, -89, -87, -85, -88, -88, -85, -84, -84, -83, -80, -84, -83, -82, -83, -83, -84, -83, -82, -81, -84, -77, -79, -78, -75, -75, -78, -82, -86, -86, -85, -86, -86, -83, -80, -79, -78, -78, -72, -49, -28, -20, -18, -16, -18, -17, -19, -24, -42, -59, -69, -72, -74, -75, -76, -78, -76, -79, -81, -82, -83, -88, -89, -90, -94, -93, -95, -92, -96, -94, -91, -94, -93, -91, -91, -88, -90, -88, -89, -90, -87, -87, -86, -85, -83, -82, -84, -81, -83, -82, -84, -80, -77, -70, -66, -61, -58, -54, -54, -56, -58, -64, -66, -71, -75, -80, -78, -81, -82, -83, -84, -82, -82, -83, -81, -83, -81, -81, -80, -81, -81, -83, -81, -83, -83, -83, -84, -85, -83, -83, -83, -83, -81, -82, -79, -80, -82, -80, -80, -81, -82, -81, -80, -81, -81, -81, -81, -80, -83, -81, -81, -80, -81, -79, -81, -81, -79, -78, -79, -76, -76, -80, -79, -75, -77, -79, -77, -74, -72, -66, -58, -52, -43, -34, -28, -23, -20, -18, -16, -14, -13, -16, -17, -20, -23, -27, -32, -35, -44, -50, -55, -59, -66, -67, -73, -71, -71, -74, -74, -76, -73, -75, -76, -76, -77, -74, -75, -75, -74, -75, -78, -81, -75, -75, -75, -76, -75, -77, -77, -75, -79, -77, -79, -80, -78, -80, -80, -78, -82, -82, -83, -80, -82, -80, -82, -82, -81, -83, -81, -82, -83, -80, -81, -84, -81, -81, -81, -80, -80, -82, -80, -82, -82, -82, -81, -81, -81, -79, -78, -77, -78, -80, -78, -76, -77, -79, -78, -81, -77, -79, -82, -80, -80, -82, -80, -83, -83, -80, -81, -83, -83, -85, -82, -81, -83
