#,data_type,IMS raw data
#,version,VOCan - v2.7 (2013-04-10)
#,template_version,0.3
#,ad_board_type,usbADC3
#,serial_number,BD18
#
#,date,08/28/14
#,time,08:34:36
#,filename,BD18_1408280834_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample_type,
#,sample_id,
#,comment,
#,location,
#,location_name,
#,height_asl,0
#,total_data_acquisition_time,148.605
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator_name,
#,ims,BD18
#
#,k0_rip_positive,2.06
#,k0_rip_negative,2.22
#,polarity,positive
#,grid_opening_time,300
#
#,pause,0
#,tD_interval_corr_start,-0.150
#,tD_interval_corr_end,49.846
#,1/k0_interval_start,-0.00432
#,1/k0_interval_end,1.43433
#,number_of_data_points_per_spectra,2500
#,number_of_spectra,300
#,number_of_averaged_spectra,5
#,baseline_signal_units,2011
#,baseline_voltage,4.9505816
#,baseline_units_per_voltage,0.0024617512
#
#,drift_length,120.0
#,HV,4.38
#,amplification,0.0
#
#,drift_gas,synth. air
#,drift_gas_flow,100
#,sample_gas,synth. air
#,sample_gas_flow,99
#,carrier_gas,synth. air
#,carrier_gas_flow,149
#,pre_separation_type,MCC OV5
#,pre_separation_temperature,40.0; OK
#,sample_loop_temperature,40.0; OK
#,sample_loop_volume,10.0
#
#,ambient_t_source,manual
#,ambient_t_degree_c,-9999.9
#
#
#
#
#
#,ambient_p_source,manual
#,ambient_p_hpa,-9999.9
#
#
#
#
#
#
#,6_way_valve_setting,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#
#,control_status,-9999
#,control_zero_signal_units,-9999.0
#,control_zero_voltage,-9999.0
#,control_threshold_signal_units,-9999.0
#,control_threshold_voltage,-9999.0
#,control_threshold2_signal_units,-9999.0
#,control_threshold2_voltage,-9999.0
#,control_sampling_time_seconds,Flow
#,control_variable,a.u.
#,control_dimension,0.0
#
#
#
#
#
#
#,STATISTICS,
#
#,rip_detection,enabled
#,td_rip_correction_milliseconds,16.87
#,1/k0_rip,0.48543692
#,k0_rip,2.0599999017715502
#,snr_rip,80.12509
#,whm_rip,0.012768114
#,res_power_rip,38.01589
#
#,td_pre_rip_correction_milliseconds,16.390001
#,1/k0_pre_rip,0.47162485
#,k0_pre_rip,2.1203293197946755
#,snr_pre_rip,3.6787865
#,whm_pre_rip,0.017516008
#,res_power_pre_rip,39.738842
#
#,signal_rip_voltage,-6.415507
#,signal_pre_rip_voltage,-0.076314285
#,rip/prerip,0.045661516
#
#
#,fims,34.7522
#
#
#
#
#
#
#
#
#
#
0.79989, 27.798, -39, -36, -29, -37, -48, -50, -54, -52, -55, -54, -53, -43, -36, -35, -35, -36, -35, -32, -34, -33, -36, -34, -36, -36, -33, -35, -33, -35, -36, -34, -33, -32, -35, -34, -34, -33, -33, -35, -35, -36, -35, -36, -34, -34, -33, -34, -35, -35, -33, -37, -35, -35, -35, -37, -36, -39, -44, -48, -50, -50, -45, -49, -43, -38, -37, -35, -35, -35, -33, -34, -35, -35, -34, -33, -36, -35, -34, -34, -36, -35, -37, -37, -34, -36, -36, -35, -35, -34, -36, -33, -35, -35, -35, -35, -34, -34, -35, -33, -34, -36, -34, -35, -36, -34, -36, -35, -35, -37, -33, -33, -34, -31, -34, -34, -33, -33, -33, -32, -32, -35, -35, -31, -32, -31, -32, -33, -36, -33, -33, -35, -31, -35, -35, -35, -36, -34, -34, -36, -32, -36, -35, -32, -33, -35, -37, -32, -34, -34, -37, -34, -34, -34, -35, -33, -35, -35, -35, -34, -35, -34, -35, -32, -35, -33, -35, -33, -33, -33, -35, -37, -32, -33, -36, -34, -34, -34, -34, -36, -36, -35, -36, -34, -34, -33, -34, -35, -35, -35, -34, -26, -28, -24, -23, -23, -23, -23, -24, -21, -24, -26, -26, -28, -29, -30, -33, -33, -36, -33, -34, -34, -35, -36, -33, -34, -35, -34, -35, -34, -35, -32, -35, -35, -35, -34, -35, -37, -35, -32, -34, -37, -36, -35, -35, -37, -33, -36, -33, -34, -34, -34, -34, -34, -34, -35, -34, -32, -33, -35, -36, -35, -33, -35, -33, -34, -34, -35, -36, -36, -33, -33, -35, -34, -33, -33, -37, -32, -34, -35, -35, -35, -33, -36, -36, -35, -35, -37, -37, -37, -37, -36, -37, -36, -37, -37, -36, -35, -35, -36, -35, -36, -35, -34, -35, -34, -35, -35, -34, -33, -35, -33
0.80047, 27.818, -37, -36, -29, -37, -46, -48, -51, -52, -53, -53, -53, -43, -35, -35, -35, -34, -36, -34, -34, -33, -37, -34, -32, -34, -34, -34, -33, -34, -36, -33, -35, -35, -36, -34, -35, -33, -33, -34, -34, -36, -35, -35, -34, -34, -33, -33, -36, -35, -35, -36, -35, -35, -36, -36, -37, -42, -44, -47, -50, -49, -46, -48, -45, -39, -36, -35, -34, -33, -34, -35, -34, -35, -35, -34, -35, -36, -34, -35, -36, -33, -37, -37, -35, -35, -36, -36, -35, -34, -34, -33, -35, -36, -34, -34, -34, -34, -34, -34, -33, -37, -35, -36, -35, -34, -35, -35, -36, -34, -35, -31, -33, -31, -32, -35, -33, -33, -32, -34, -32, -35, -37, -32, -32, -34, -33, -35, -35, -33, -32, -34, -34, -35, -34, -35, -35, -35, -35, -35, -33, -35, -35, -33, -33, -37, -37, -31, -34, -33, -36, -35, -34, -34, -36, -35, -36, -34, -35, -33, -35, -34, -37, -33, -34, -33, -34, -35, -32, -34, -34, -37, -32, -34, -35, -32, -36, -33, -35, -36, -35, -35, -36, -35, -35, -32, -34, -34, -34, -35, -33, -26, -28, -23, -24, -23, -24, -23, -23, -22, -23, -28, -27, -26, -28, -31, -34, -33, -34, -33, -37, -34, -35, -37, -34, -34, -35, -34, -33, -33, -35, -34, -35, -36, -34, -35, -35, -36, -34, -32, -34, -36, -35, -37, -33, -36, -34, -34, -33, -34, -34, -34, -34, -34, -35, -35, -37, -34, -33, -34, -37, -33, -32, -36, -33, -33, -35, -35, -37, -35, -35, -34, -36, -35, -34, -33, -36, -35, -34, -37, -35, -35, -33, -36, -35, -35, -36, -38, -36, -37, -36, -38, -37, -36, -38, -36, -36, -36, -35, -36, -36, -36, -34, -35, -34, -36, -35, -33, -34, -34, -35, -35
0.80104, 27.838, -39, -35, -32, -38, -45, -47, -51, -49, -52, -54, -53, -43, -36, -35, -34, -34, -35, -35, -33, -32, -37, -34, -33, -35, -35, -33, -34, -33, -36, -34, -34, -35, -36, -34, -35, -33, -34, -35, -35, -37, -35, -35, -34, -35, -36, -35, -35, -33, -37, -35, -34, -35, -37, -35, -38, -42, -44, -47, -50, -51, -49, -49, -44, -37, -36, -35, -34, -35, -33, -35, -34, -35, -35, -35, -34, -37, -33, -34, -36, -34, -36, -35, -37, -35, -36, -35, -37, -34, -37, -34, -36, -38, -35, -35, -34, -34, -35, -35, -36, -38, -36, -36, -34, -35, -36, -34, -36, -34, -34, -33, -33, -33, -33, -35, -34, -34, -34, -35, -31, -35, -36, -33, -33, -32, -34, -34, -36, -32, -34, -33, -35, -36, -36, -36, -35, -35, -35, -37, -33, -34, -34, -34, -34, -38, -35, -32, -33, -33, -35, -36, -35, -35, -36, -35, -35, -33, -36, -33, -35, -34, -35, -35, -34, -33, -35, -34, -34, -35, -34, -37, -34, -34, -34, -33, -35, -33, -35, -37, -34, -35, -34, -34, -36, -34, -34, -34, -34, -33, -32, -28, -26, -23, -24, -23, -23, -23, -24, -21, -23, -28, -26, -29, -27, -31, -32, -34, -34, -35, -34, -34, -34, -35, -36, -35, -33, -35, -35, -33, -35, -36, -36, -36, -35, -31, -36, -34, -34, -35, -36, -37, -34, -35, -33, -36, -34, -33, -34, -33, -34, -35, -34, -35, -36, -36, -37, -36, -33, -34, -37, -33, -32, -36, -35, -33, -35, -36, -37, -35, -36, -35, -35, -34, -34, -36, -36, -35, -35, -36, -35, -34, -34, -37, -37, -36, -36, -37, -36, -37, -35, -38, -37, -36, -38, -35, -38, -35, -37, -37, -34, -36, -34, -36, -32, -36, -35, -33, -35, -35, -34, -36
0.80162, 27.858, -39, -37, -34, -37, -43, -46, -51, -51, -50, -53, -55, -44, -36, -35, -35, -32, -37, -35, -33, -33, -36, -33, -34, -36, -36, -32, -36, -33, -35, -34, -33, -35, -36, -33, -35, -32, -33, -35, -35, -38, -36, -34, -33, -35, -37, -37, -35, -33, -34, -36, -36, -35, -37, -35, -37, -43, -45, -47, -49, -48, -50, -51, -45, -36, -36, -36, -34, -34, -34, -35, -32, -36, -36, -35, -34, -35, -33, -34, -36, -35, -35, -35, -37, -35, -37, -35, -34, -36, -36, -34, -36, -37, -35, -36, -34, -33, -35, -34, -36, -38, -36, -37, -34, -34, -36, -35, -36, -33, -35, -33, -34, -32, -34, -35, -35, -34, -33, -34, -33, -35, -35, -33, -34, -33, -36, -34, -36, -32, -33, -32, -34, -36, -36, -35, -35, -34, -36, -36, -33, -33, -34, -34, -36, -36, -36, -33, -34, -35, -33, -35, -34, -35, -35, -35, -34, -33, -35, -34, -35, -32, -33, -35, -33, -34, -36, -34, -34, -35, -36, -37, -35, -33, -35, -34, -36, -34, -34, -37, -35, -36, -35, -34, -35, -35, -34, -34, -33, -33, -33, -29, -28, -24, -25, -22, -22, -22, -25, -21, -23, -27, -27, -27, -27, -32, -32, -34, -36, -35, -34, -34, -33, -34, -35, -37, -33, -36, -35, -34, -34, -36, -35, -36, -36, -32, -36, -36, -34, -35, -35, -36, -33, -36, -34, -36, -34, -34, -32, -34, -35, -34, -34, -34, -36, -37, -35, -36, -34, -33, -37, -33, -34, -36, -36, -33, -35, -36, -37, -35, -36, -34, -34, -34, -35, -34, -36, -34, -37, -35, -34, -35, -36, -36, -38, -37, -36, -37, -35, -36, -35, -39, -38, -35, -37, -36, -36, -36, -38, -36, -35, -37, -34, -36, -35, -35, -36, -34, -36, -34, -35, -35
0.80219, 27.878, -41, -36, -34, -38, -43, -46, -50, -51, -52, -51, -53, -45, -37, -35, -36, -32, -36, -33, -32, -33, -37, -34, -35, -36, -36, -34, -36, -35, -35, -33, -34, -35, -35, -34, -34, -34, -34, -34, -35, -36, -35, -33, -35, -34, -34, -37, -35, -34, -34, -36, -37, -36, -36, -33, -34, -43, -47, -48, -50, -50, -51, -52, -45, -36, -35, -36, -36, -36, -34, -34, -34, -36, -33, -35, -36, -35, -33, -35, -36, -34, -35, -35, -36, -35, -38, -35, -35, -36, -36, -34, -36, -35, -35, -35, -34, -33, -36, -35, -36, -37, -36, -37, -34, -35, -38, -36, -36, -32, -37, -34, -33, -32, -34, -32, -35, -33, -35, -34, -33, -35, -35, -34, -35, -35, -34, -35, -37, -34, -33, -33, -34, -37, -35, -35, -34, -36, -35, -34, -33, -35, -35, -32, -37, -35, -34, -34, -36, -36, -33, -36, -34, -35, -36, -37, -33, -34, -35, -34, -36, -33, -34, -35, -35, -34, -37, -35, -33, -35, -36, -36, -35, -34, -35, -33, -35, -35, -35, -37, -35, -37, -36, -36, -35, -35, -35, -35, -33, -33, -32, -28, -28, -24, -23, -21, -21, -19, -23, -21, -24, -25, -26, -27, -28, -34, -33, -33, -36, -34, -34, -35, -32, -34, -35, -36, -34, -35, -36, -35, -36, -36, -35, -37, -37, -36, -35, -35, -35, -36, -34, -36, -34, -36, -34, -36, -35, -35, -32, -34, -36, -34, -32, -33, -36, -38, -35, -36, -34, -35, -37, -33, -35, -35, -36, -34, -34, -36, -36, -35, -34, -35, -35, -33, -35, -34, -36, -34, -37, -34, -36, -33, -35, -36, -39, -37, -36, -39, -36, -37, -37, -38, -39, -36, -37, -37, -35, -35, -38, -36, -37, -37, -34, -35, -36, -36, -35, -34, -37, -34, -34, -34
0.80277, 27.898, -39, -35, -36, -38, -43, -46, -50, -49, -50, -49, -52, -43, -39, -35, -34, -33, -36, -32, -33, -33, -36, -35, -35, -34, -36, -36, -36, -34, -33, -33, -33, -34, -35, -34, -34, -35, -34, -35, -34, -36, -32, -33, -35, -35, -34, -35, -35, -37, -34, -35, -37, -36, -37, -34, -35, -42, -48, -49, -51, -51, -53, -52, -46, -37, -35, -36, -35, -35, -35, -34, -34, -36, -32, -36, -35, -35, -34, -35, -35, -34, -36, -38, -36, -34, -37, -35, -34, -37, -36, -34, -35, -37, -35, -36, -33, -32, -36, -33, -35, -36, -36, -35, -36, -35, -38, -35, -35, -32, -36, -33, -35, -34, -33, -34, -34, -33, -34, -34, -33, -34, -33, -33, -34, -34, -32, -35, -35, -34, -33, -34, -35, -38, -34, -37, -34, -37, -34, -33, -34, -35, -34, -32, -35, -33, -35, -34, -38, -36, -33, -35, -35, -35, -36, -39, -34, -36, -34, -34, -36, -34, -32, -34, -35, -33, -35, -34, -33, -34, -35, -35, -35, -34, -36, -33, -35, -35, -36, -36, -35, -36, -36, -37, -35, -34, -37, -34, -32, -31, -33, -29, -28, -27, -25, -22, -21, -20, -23, -21, -23, -26, -26, -29, -29, -32, -33, -32, -35, -34, -34, -36, -33, -34, -35, -35, -36, -33, -36, -34, -35, -35, -34, -36, -35, -37, -36, -35, -34, -35, -34, -35, -35, -34, -34, -35, -35, -35, -31, -33, -36, -35, -32, -35, -37, -38, -34, -35, -35, -34, -35, -32, -35, -36, -37, -34, -33, -35, -35, -35, -34, -35, -36, -34, -35, -35, -36, -34, -37, -34, -35, -33, -35, -36, -38, -36, -36, -37, -36, -37, -35, -38, -38, -37, -37, -38, -35, -35, -38, -36, -37, -37, -36, -34, -37, -36, -36, -35, -36, -34, -33, -35
0.80334, 27.918, -34, -36, -36, -39, -43, -44, -50, -47, -48, -50, -51, -42, -39, -36, -36, -34, -36, -34, -35, -32, -36, -34, -35, -34, -37, -36, -35, -33, -34, -35, -33, -35, -35, -34, -33, -35, -33, -35, -34, -35, -35, -33, -35, -36, -36, -34, -35, -37, -33, -36, -35, -36, -35, -34, -36, -41, -49, -48, -51, -52, -56, -54, -45, -38, -36, -37, -34, -35, -35, -35, -35, -34, -33, -35, -33, -36, -34, -34, -36, -32, -36, -36, -36, -34, -36, -35, -34, -36, -36, -35, -35, -35, -35, -37, -33, -34, -36, -33, -35, -35, -36, -35, -36, -35, -38, -37, -35, -31, -35, -33, -35, -35, -35, -35, -34, -33, -34, -33, -33, -35, -34, -33, -34, -36, -32, -36, -36, -34, -36, -35, -34, -38, -34, -36, -35, -36, -35, -35, -33, -34, -33, -31, -34, -35, -36, -33, -34, -35, -35, -34, -34, -35, -37, -36, -35, -35, -34, -35, -35, -37, -34, -37, -35, -34, -36, -34, -34, -33, -34, -32, -35, -34, -35, -33, -35, -34, -35, -35, -37, -35, -35, -38, -34, -34, -35, -35, -32, -32, -32, -30, -27, -26, -25, -22, -21, -23, -24, -22, -22, -26, -28, -29, -29, -31, -32, -33, -34, -34, -36, -35, -34, -37, -35, -34, -35, -34, -34, -33, -34, -36, -34, -33, -34, -36, -36, -35, -35, -34, -35, -35, -33, -35, -34, -34, -34, -35, -33, -32, -36, -33, -34, -35, -36, -35, -34, -35, -35, -33, -36, -32, -34, -37, -37, -34, -34, -35, -35, -35, -33, -34, -35, -36, -35, -34, -36, -33, -36, -37, -35, -34, -34, -33, -37, -37, -36, -35, -37, -37, -35, -36, -36, -36, -37, -37, -36, -35, -37, -37, -35, -37, -35, -34, -36, -36, -34, -36, -35, -33, -34, -35
0.80392, 27.938, -34, -36, -36, -39, -43, -43, -48, -48, -47, -50, -50, -43, -39, -37, -35, -35, -34, -34, -34, -34, -39, -32, -36, -35, -36, -36, -34, -34, -35, -35, -34, -34, -35, -35, -34, -36, -33, -36, -35, -34, -34, -32, -33, -35, -36, -33, -36, -38, -34, -35, -35, -35, -36, -34, -38, -41, -49, -50, -53, -53, -57, -54, -46, -36, -36, -35, -33, -34, -34, -36, -35, -34, -33, -35, -33, -35, -34, -34, -35, -34, -34, -35, -36, -34, -35, -34, -34, -35, -35, -34, -36, -37, -33, -38, -34, -35, -34, -35, -34, -34, -34, -36, -36, -35, -36, -36, -35, -33, -34, -35, -35, -34, -35, -35, -34, -35, -34, -33, -31, -33, -35, -33, -34, -36, -33, -33, -36, -31, -36, -34, -33, -37, -35, -35, -33, -33, -36, -35, -34, -34, -35, -31, -33, -35, -36, -34, -33, -33, -34, -33, -32, -33, -37, -37, -36, -33, -34, -36, -35, -35, -34, -36, -34, -34, -35, -36, -33, -34, -33, -31, -34, -36, -34, -32, -35, -36, -34, -34, -37, -34, -33, -35, -34, -34, -36, -37, -32, -33, -31, -30, -27, -26, -23, -23, -21, -23, -23, -22, -23, -26, -27, -28, -31, -32, -33, -34, -33, -35, -35, -35, -34, -35, -34, -32, -33, -34, -33, -33, -35, -36, -33, -34, -35, -37, -35, -37, -35, -33, -34, -37, -33, -35, -34, -34, -34, -36, -35, -31, -35, -33, -35, -36, -35, -34, -34, -36, -34, -32, -37, -32, -33, -36, -35, -33, -36, -35, -35, -35, -33, -34, -33, -37, -36, -34, -35, -33, -36, -36, -34, -35, -34, -34, -37, -37, -37, -35, -37, -37, -36, -36, -38, -35, -37, -36, -37, -35, -38, -35, -36, -39, -34, -34, -35, -37, -35, -34, -34, -35, -34, -34
0.8045, 27.958, -36, -35, -36, -39, -42, -43, -48, -46, -48, -50, -49, -42, -38, -36, -36, -35, -33, -37, -34, -36, -37, -31, -35, -36, -37, -33, -35, -34, -34, -35, -32, -34, -35, -34, -35, -37, -34, -34, -37, -34, -35, -33, -32, -35, -34, -35, -36, -34, -34, -35, -34, -37, -36, -34, -36, -40, -48, -53, -55, -54, -56, -54, -48, -36, -35, -34, -32, -33, -34, -36, -33, -34, -33, -35, -34, -35, -34, -33, -35, -36, -33, -35, -35, -35, -35, -34, -36, -37, -35, -35, -36, -37, -32, -37, -35, -34, -33, -36, -35, -35, -34, -36, -35, -35, -35, -37, -35, -35, -34, -35, -33, -33, -34, -35, -33, -35, -34, -34, -34, -32, -32, -32, -33, -34, -33, -33, -35, -31, -35, -34, -33, -33, -36, -35, -34, -33, -35, -35, -34, -36, -33, -33, -35, -35, -35, -33, -33, -33, -34, -33, -32, -33, -35, -35, -33, -33, -35, -35, -34, -34, -35, -35, -35, -35, -36, -36, -33, -34, -33, -35, -33, -34, -35, -33, -34, -37, -33, -34, -35, -36, -34, -34, -33, -33, -34, -38, -34, -32, -30, -30, -29, -27, -22, -24, -23, -21, -24, -24, -26, -25, -28, -30, -30, -33, -32, -31, -35, -33, -33, -35, -35, -35, -34, -33, -34, -35, -33, -34, -34, -37, -34, -35, -35, -35, -35, -36, -36, -32, -34, -36, -32, -34, -35, -34, -34, -35, -34, -33, -34, -34, -33, -35, -34, -33, -32, -35, -34, -35, -36, -33, -34, -38, -34, -34, -36, -34, -34, -35, -34, -33, -34, -36, -35, -35, -35, -32, -33, -35, -34, -36, -35, -33, -37, -37, -37, -34, -36, -36, -37, -38, -38, -34, -36, -37, -36, -35, -37, -33, -34, -39, -35, -35, -36, -35, -35, -34, -34, -35, -34, -34
0.80507, 27.978, -37, -34, -35, -39, -44, -44, -45, -46, -47, -47, -49, -42, -40, -36, -37, -35, -35, -36, -34, -35, -38, -33, -35, -35, -36, -34, -36, -35, -34, -34, -33, -34, -35, -35, -35, -37, -35, -34, -34, -35, -35, -35, -33, -34, -32, -35, -37, -33, -33, -35, -34, -37, -36, -33, -37, -42, -48, -54, -56, -56, -55, -55, -47, -40, -34, -34, -34, -34, -33, -36, -33, -33, -32, -35, -33, -34, -33, -34, -35, -33, -34, -36, -35, -34, -34, -35, -37, -37, -35, -35, -34, -36, -32, -36, -35, -36, -35, -36, -35, -36, -34, -37, -33, -36, -35, -37, -34, -35, -34, -34, -35, -33, -33, -35, -35, -35, -33, -33, -34, -31, -32, -33, -32, -32, -33, -33, -33, -32, -33, -33, -35, -33, -34, -35, -33, -34, -33, -33, -32, -36, -33, -31, -35, -34, -35, -33, -33, -32, -35, -34, -33, -33, -34, -35, -33, -33, -34, -35, -32, -32, -33, -34, -34, -35, -36, -34, -35, -33, -31, -35, -33, -33, -35, -33, -32, -36, -34, -33, -36, -36, -36, -34, -34, -34, -34, -34, -33, -32, -29, -29, -29, -28, -24, -25, -23, -20, -24, -24, -24, -24, -27, -29, -29, -31, -32, -30, -34, -32, -32, -35, -35, -33, -35, -34, -34, -33, -33, -34, -34, -36, -33, -34, -35, -36, -34, -35, -34, -32, -33, -35, -33, -32, -35, -35, -36, -35, -33, -33, -34, -34, -35, -34, -32, -33, -31, -35, -33, -36, -34, -34, -33, -34, -33, -34, -36, -33, -35, -35, -34, -32, -36, -35, -34, -35, -35, -33, -33, -35, -35, -36, -36, -33, -37, -36, -35, -36, -36, -37, -37, -37, -38, -35, -36, -36, -36, -33, -36, -33, -34, -36, -35, -35, -35, -32, -34, -34, -35, -33, -35, -34
0.80565, 27.998, -38, -33, -32, -38, -42, -44, -44, -47, -47, -46, -48, -42, -38, -37, -38, -35, -35, -35, -32, -35, -37, -34, -34, -33, -35, -33, -36, -36, -33, -34, -32, -33, -35, -35, -35, -34, -35, -32, -35, -35, -35, -35, -34, -33, -33, -34, -36, -36, -32, -35, -33, -34, -34, -35, -37, -41, -49, -54, -57, -57, -57, -58, -49, -40, -34, -34, -33, -37, -32, -34, -34, -33, -32, -35, -32, -32, -34, -34, -35, -30, -34, -35, -36, -33, -34, -35, -36, -36, -35, -35, -34, -35, -33, -34, -34, -36, -35, -36, -34, -36, -34, -36, -35, -36, -34, -34, -34, -34, -32, -34, -34, -32, -35, -36, -37, -33, -33, -32, -33, -32, -33, -34, -34, -32, -31, -32, -34, -31, -33, -34, -33, -34, -33, -35, -33, -32, -32, -33, -33, -35, -33, -31, -35, -34, -34, -33, -35, -31, -34, -32, -35, -33, -36, -33, -32, -34, -33, -34, -32, -34, -33, -34, -33, -36, -35, -32, -34, -32, -31, -35, -34, -33, -34, -34, -34, -36, -33, -32, -36, -34, -35, -33, -34, -33, -34, -34, -34, -32, -29, -29, -28, -26, -25, -25, -23, -20, -24, -24, -24, -25, -27, -28, -30, -32, -31, -32, -34, -31, -32, -34, -33, -34, -34, -34, -33, -34, -32, -35, -34, -36, -33, -33, -34, -33, -34, -34, -34, -31, -34, -36, -34, -35, -33, -36, -35, -35, -33, -34, -32, -31, -35, -35, -32, -33, -34, -35, -32, -37, -34, -36, -33, -33, -32, -33, -34, -33, -35, -35, -33, -34, -35, -34, -32, -32, -33, -32, -34, -34, -32, -35, -36, -34, -38, -34, -37, -36, -35, -37, -37, -37, -36, -35, -36, -34, -35, -34, -36, -33, -32, -36, -37, -34, -34, -32, -34, -34, -35, -34, -35, -34
0.80622, 28.018, -37, -32, -32, -38, -41, -43, -45, -45, -48, -47, -48, -42, -39, -38, -38, -36, -35, -36, -34, -34, -37, -35, -35, -33, -36, -34, -35, -34, -34, -35, -33, -33, -35, -35, -35, -33, -33, -33, -35, -35, -35, -35, -33, -33, -33, -34, -34, -35, -34, -34, -32, -33, -32, -34, -36, -42, -52, -56, -59, -58, -60, -60, -51, -40, -35, -33, -32, -35, -33, -34, -35, -33, -32, -34, -33, -34, -34, -34, -34, -32, -34, -33, -35, -34, -35, -36, -34, -35, -35, -35, -35, -36, -34, -33, -31, -34, -34, -34, -34, -35, -34, -35, -36, -35, -34, -31, -33, -34, -32, -34, -33, -34, -36, -35, -35, -34, -34, -32, -33, -31, -32, -34, -33, -32, -31, -33, -33, -31, -33, -31, -34, -34, -33, -34, -32, -32, -33, -34, -33, -33, -32, -32, -36, -34, -33, -34, -33, -32, -35, -32, -32, -33, -36, -32, -33, -33, -32, -32, -33, -33, -34, -33, -33, -34, -34, -32, -33, -30, -33, -34, -34, -34, -33, -34, -34, -35, -33, -33, -32, -33, -35, -34, -33, -35, -36, -34, -34, -32, -31, -30, -27, -26, -24, -25, -22, -22, -24, -23, -24, -26, -26, -28, -31, -30, -33, -33, -35, -32, -34, -34, -31, -35, -35, -34, -30, -34, -33, -34, -33, -35, -33, -32, -33, -33, -33, -34, -33, -34, -34, -37, -35, -33, -32, -34, -32, -34, -32, -33, -33, -33, -34, -35, -32, -35, -33, -33, -34, -34, -35, -34, -33, -32, -32, -33, -33, -34, -35, -34, -33, -34, -35, -33, -32, -32, -31, -32, -33, -34, -32, -36, -35, -34, -39, -34, -37, -35, -34, -35, -37, -35, -35, -34, -35, -32, -35, -33, -37, -33, -32, -36, -36, -34, -35, -34, -34, -34, -33, -33, -34, -33
0.8068, 28.038, -37, -31, -33, -38, -42, -45, -47, -45, -45, -46, -48, -40, -39, -37, -37, -37, -35, -36, -34, -35, -36, -33, -36, -34, -34, -32, -34, -33, -34, -33, -32, -34, -35, -35, -35, -33, -32, -34, -34, -35, -33, -34, -33, -32, -34, -35, -34, -34, -33, -36, -30, -32, -34, -33, -36, -44, -52, -57, -62, -62, -65, -61, -50, -41, -35, -33, -31, -34, -32, -34, -34, -32, -31, -32, -32, -35, -33, -32, -33, -33, -33, -33, -34, -33, -35, -36, -34, -33, -36, -32, -35, -35, -32, -33, -33, -33, -34, -35, -35, -35, -34, -34, -35, -34, -34, -32, -32, -33, -32, -33, -32, -32, -35, -38, -35, -35, -35, -33, -32, -31, -34, -33, -33, -33, -32, -33, -34, -32, -32, -32, -33, -34, -31, -34, -33, -33, -35, -32, -33, -31, -31, -33, -35, -34, -34, -33, -33, -32, -33, -32, -32, -32, -34, -31, -33, -32, -34, -34, -32, -32, -34, -32, -33, -35, -33, -32, -33, -31, -33, -35, -32, -34, -33, -35, -33, -35, -32, -33, -33, -33, -35, -33, -32, -33, -35, -35, -34, -32, -31, -28, -27, -26, -24, -23, -22, -23, -27, -23, -25, -25, -26, -27, -28, -32, -32, -33, -34, -34, -34, -34, -31, -34, -33, -36, -30, -32, -34, -33, -31, -34, -32, -33, -33, -33, -32, -35, -32, -34, -33, -35, -34, -33, -32, -36, -31, -32, -33, -31, -32, -33, -34, -33, -33, -35, -32, -32, -35, -33, -34, -32, -35, -33, -32, -33, -33, -34, -32, -34, -32, -34, -34, -32, -31, -32, -32, -32, -33, -34, -32, -35, -35, -34, -36, -34, -37, -34, -34, -36, -35, -35, -34, -34, -35, -32, -34, -32, -37, -34, -32, -36, -35, -33, -33, -33, -35, -33, -32, -31, -34, -31
