#,data_type,IMS raw data
#,version,VOCan - v2.7 (2013-04-10)
#,template_version,0.3
#,ad_board_type,usbADC3
#,serial_number,BD18
#
#,date,08/28/14
#,time,08:45:14
#,filename,BD18_1408280844_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample_type,
#,sample_id,
#,comment,
#,location,
#,location_name,
#,height_asl,0
#,total_data_acquisition_time,148.73
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator_name,
#,ims,BD18
#
#,k0_rip_positive,2.06
#,k0_rip_negative,2.22
#,polarity,positive
#,grid_opening_time,300
#
#,pause,0
#,tD_interval_corr_start,-0.150
#,tD_interval_corr_end,49.846
#,1/k0_interval_start,-0.00432
#,1/k0_interval_end,1.43433
#,number_of_data_points_per_spectra,2500
#,number_of_spectra,300
#,number_of_averaged_spectra,5
#,baseline_signal_units,2012
#,baseline_voltage,4.9530435
#,baseline_units_per_voltage,0.0024617512
#
#,drift_length,120.0
#,HV,4.38
#,amplification,0.0
#
#,drift_gas,synth. air
#,drift_gas_flow,101
#,sample_gas,synth. air
#,sample_gas_flow,100
#,carrier_gas,synth. air
#,carrier_gas_flow,151
#,pre_separation_type,MCC OV5
#,pre_separation_temperature,40.0; OK
#,sample_loop_temperature,40.0; OK
#,sample_loop_volume,10.0
#
#,ambient_t_source,manual
#,ambient_t_degree_c,-9999.9
#
#
#
#
#
#,ambient_p_source,manual
#,ambient_p_hpa,-9999.9
#
#
#
#
#
#
#,6_way_valve_setting,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#
#,control_status,-9999
#,control_zero_signal_units,-9999.0
#,control_zero_voltage,-9999.0
#,control_threshold_signal_units,-9999.0
#,control_threshold_voltage,-9999.0
#,control_threshold2_signal_units,-9999.0
#,control_threshold2_voltage,-9999.0
#,control_sampling_time_seconds,Flow
#,control_variable,a.u.
#,control_dimension,0.0
#
#
#
#
#
#
#,STATISTICS,
#
#,rip_detection,enabled
#,td_rip_correction_milliseconds,16.87
#,1/k0_rip,0.48543692
#,k0_rip,2.0599999017715502
#,snr_rip,77.50295
#,whm_rip,0.012527551
#,res_power_rip,38.744217
#
#,td_pre_rip_correction_milliseconds,15.714001
#,1/k0_pre_rip,0.45217285
#,k0_pre_rip,2.211543682302665
#,snr_pre_rip,3.666053
#,whm_pre_rip,0.01302479
#,res_power_pre_rip,50.793526
#
#,signal_rip_voltage,-6.361348
#,signal_pre_rip_voltage,-0.06400553
#,rip/prerip,0.05235955
#
#
#,fims,34.7522
#
#
#
#
#
#
#
#
#
#
0.70148, 24.378, -57, -57, -58, -57, -56, -57, -54, -54, -51, -53, -53, -55, -57, -56, -57, -58, -56, -61, -57, -58, -57, -57, -56, -58, -60, -57, -57, -60, -56, -58, -61, -56, -61, -58, -58, -57, -57, -58, -59, -56, -58, -57, -58, -56, -60, -55, -56, -59, -57, -59, -59, -57, -56, -58, -57, -58, -54, -56, -52, -50, -49, -53, -55, -56, -56, -59, -58, -61, -59, -59, -59, -58, -56, -55, -58, -59, -58, -58, -57, -58, -56, -59, -56, -55, -58, -58, -58, -57, -59, -56, -56, -58, -59, -56, -56, -59, -58, -57, -57, -57, -56, -59, -56, -58, -56, -58, -58, -58, -57, -57, -59, -57, -60, -60, -55, -57, -60, -56, -58, -59, -58, -58, -57, -55, -57, -55, -59, -57, -57, -56, -58, -56, -59, -58, -57, -55, -57, -54, -56, -58, -60, -55, -57, -54, -58, -57, -60, -59, -57, -60, -58, -56, -58, -60, -56, -61, -58, -59, -57, -58, -58, -57, -59, -58, -57, -56, -59, -59, -55, -58, -57, -58, -58, -57, -58, -56, -57, -58, -56, -57, -56, -55, -56, -52, -48, -44, -40, -31, -27, -22, -18, -16, -15, -13, -13, -12, -13, -13, -17, -18, -21, -25, -34, -34, -38, -43, -46, -48, -52, -52, -52, -52, -53, -55, -52, -52, -55, -55, -56, -58, -55, -55, -54, -57, -57, -56, -59, -55, -55, -55, -57, -55, -57, -55, -55, -57, -56, -54, -54, -56, -57, -57, -58, -58, -57, -56, -58, -56, -58, -57, -58, -58, -59, -56, -57, -56, -58, -57, -56, -55, -57, -58, -58, -59, -59, -55, -56, -58, -57, -58, -58, -59, -57, -59, -57, -57, -57, -59, -59, -60, -58, -57, -55, -59, -56, -58, -55, -55, -59, -57, -60, -58, -58, -57, -57, -59, -59, -58, -56, -59
0.70206, 24.398, -56, -57, -59, -56, -56, -56, -54, -52, -50, -52, -53, -54, -58, -58, -57, -58, -58, -59, -57, -58, -58, -57, -56, -56, -58, -57, -57, -59, -55, -58, -59, -57, -59, -59, -57, -56, -57, -56, -59, -54, -58, -54, -57, -56, -58, -55, -56, -58, -56, -59, -58, -58, -56, -59, -59, -58, -53, -57, -51, -49, -51, -52, -54, -55, -56, -58, -55, -61, -57, -57, -57, -57, -57, -57, -57, -59, -57, -57, -57, -57, -55, -57, -56, -55, -58, -57, -55, -57, -59, -57, -55, -57, -58, -57, -56, -59, -55, -58, -57, -56, -56, -59, -57, -55, -56, -55, -58, -56, -58, -56, -59, -55, -59, -60, -55, -56, -58, -56, -57, -56, -57, -56, -57, -57, -58, -55, -60, -57, -57, -57, -59, -55, -58, -59, -56, -57, -58, -54, -56, -58, -58, -54, -58, -57, -56, -56, -60, -57, -58, -57, -58, -56, -57, -59, -56, -56, -58, -58, -57, -59, -58, -58, -57, -56, -56, -57, -58, -59, -56, -58, -58, -57, -55, -57, -58, -56, -55, -57, -56, -56, -56, -53, -55, -51, -48, -43, -41, -33, -26, -22, -18, -16, -14, -14, -12, -13, -14, -14, -16, -19, -21, -26, -32, -33, -38, -44, -46, -48, -52, -49, -52, -52, -53, -55, -54, -53, -53, -56, -55, -58, -54, -55, -56, -55, -55, -55, -57, -54, -54, -56, -55, -54, -56, -56, -54, -57, -56, -53, -54, -56, -57, -55, -57, -57, -58, -57, -57, -55, -58, -56, -56, -57, -58, -56, -56, -58, -59, -56, -55, -56, -57, -56, -58, -58, -58, -55, -57, -58, -57, -58, -58, -58, -57, -58, -56, -55, -57, -59, -59, -58, -59, -57, -55, -58, -56, -59, -54, -55, -57, -58, -58, -58, -56, -57, -56, -58, -60, -58, -55, -59
0.70263, 24.418, -56, -56, -58, -56, -56, -56, -53, -53, -50, -53, -53, -56, -58, -58, -57, -59, -57, -58, -57, -58, -58, -57, -58, -57, -56, -59, -54, -58, -54, -58, -58, -57, -58, -57, -57, -57, -58, -56, -58, -56, -58, -54, -57, -56, -59, -55, -59, -59, -57, -58, -57, -56, -55, -60, -57, -57, -55, -53, -51, -51, -51, -52, -53, -55, -56, -58, -55, -58, -57, -57, -56, -57, -55, -56, -57, -57, -57, -57, -56, -56, -56, -56, -57, -55, -59, -56, -54, -59, -58, -58, -55, -57, -57, -57, -56, -58, -56, -56, -56, -55, -56, -57, -56, -55, -56, -54, -57, -54, -57, -56, -58, -55, -56, -59, -55, -56, -58, -55, -55, -58, -56, -55, -57, -57, -57, -55, -59, -58, -57, -57, -56, -56, -56, -58, -54, -55, -57, -57, -56, -54, -54, -55, -57, -56, -55, -57, -58, -58, -57, -57, -57, -55, -56, -59, -56, -58, -56, -57, -56, -58, -57, -55, -57, -57, -57, -57, -58, -55, -57, -56, -58, -56, -55, -57, -58, -56, -54, -56, -56, -56, -55, -53, -55, -52, -49, -44, -39, -34, -24, -24, -18, -16, -14, -14, -14, -13, -16, -14, -13, -18, -21, -25, -32, -34, -37, -43, -44, -48, -50, -50, -52, -52, -53, -54, -53, -52, -54, -54, -54, -57, -56, -54, -55, -53, -56, -53, -56, -54, -54, -55, -54, -53, -54, -57, -53, -56, -56, -53, -54, -53, -56, -54, -55, -57, -55, -57, -55, -57, -58, -57, -56, -56, -57, -56, -55, -57, -57, -56, -54, -57, -57, -55, -59, -54, -56, -55, -57, -57, -58, -57, -58, -56, -56, -56, -57, -54, -56, -57, -56, -58, -57, -56, -56, -56, -56, -60, -56, -55, -57, -59, -58, -58, -54, -54, -55, -55, -57, -58, -55, -58
0.70321, 24.438, -57, -56, -58, -55, -57, -57, -54, -53, -51, -55, -53, -55, -57, -57, -55, -56, -56, -56, -57, -57, -56, -56, -57, -56, -55, -58, -54, -59, -54, -57, -57, -57, -58, -57, -58, -57, -57, -55, -58, -56, -57, -55, -56, -56, -57, -54, -58, -58, -55, -56, -58, -57, -56, -56, -57, -56, -56, -54, -53, -51, -51, -52, -53, -54, -56, -56, -55, -59, -57, -55, -55, -56, -56, -55, -58, -57, -58, -58, -56, -56, -56, -56, -57, -52, -59, -55, -54, -57, -57, -55, -56, -55, -57, -57, -57, -55, -56, -57, -56, -56, -57, -55, -55, -56, -56, -55, -55, -55, -57, -57, -57, -54, -55, -55, -54, -56, -58, -54, -56, -58, -55, -56, -55, -56, -57, -55, -56, -55, -57, -57, -55, -53, -55, -56, -53, -54, -56, -57, -55, -55, -56, -55, -56, -57, -57, -56, -56, -57, -55, -56, -56, -55, -54, -57, -55, -56, -54, -58, -57, -56, -56, -56, -56, -57, -56, -55, -57, -55, -56, -56, -58, -56, -56, -57, -58, -56, -55, -56, -55, -55, -55, -51, -53, -52, -48, -43, -40, -33, -24, -22, -19, -16, -15, -14, -15, -14, -14, -13, -14, -18, -21, -26, -32, -33, -38, -43, -45, -48, -52, -51, -51, -52, -53, -55, -53, -49, -54, -56, -53, -56, -55, -52, -54, -53, -55, -52, -56, -53, -56, -53, -54, -52, -55, -56, -50, -55, -54, -52, -53, -54, -55, -52, -56, -56, -53, -56, -54, -57, -57, -55, -55, -57, -55, -58, -55, -57, -56, -55, -55, -56, -57, -55, -58, -55, -54, -55, -58, -55, -56, -56, -57, -55, -55, -56, -57, -56, -56, -57, -58, -58, -56, -55, -55, -56, -56, -57, -57, -56, -58, -57, -56, -58, -55, -55, -55, -54, -57, -55, -52, -56
0.70378, 24.458, -55, -55, -57, -58, -57, -57, -55, -53, -52, -57, -54, -54, -57, -55, -54, -57, -55, -56, -57, -58, -56, -55, -56, -57, -55, -57, -55, -58, -55, -55, -57, -55, -57, -57, -58, -55, -55, -56, -56, -55, -56, -55, -56, -56, -58, -53, -57, -56, -55, -58, -57, -57, -56, -57, -57, -56, -54, -53, -51, -52, -50, -52, -53, -54, -55, -55, -55, -58, -56, -54, -55, -54, -54, -55, -56, -57, -57, -58, -55, -55, -57, -56, -57, -54, -57, -56, -55, -56, -56, -54, -55, -55, -53, -55, -57, -54, -56, -57, -57, -56, -57, -56, -55, -56, -56, -55, -56, -54, -56, -54, -56, -53, -56, -56, -54, -58, -56, -56, -56, -57, -56, -55, -54, -55, -56, -52, -55, -55, -57, -55, -55, -55, -55, -56, -54, -52, -56, -58, -54, -56, -57, -54, -56, -57, -56, -53, -55, -56, -53, -56, -54, -56, -54, -55, -55, -56, -54, -57, -56, -55, -54, -55, -55, -56, -56, -54, -57, -56, -54, -56, -55, -54, -54, -57, -56, -55, -53, -55, -55, -57, -56, -54, -53, -52, -48, -43, -41, -33, -24, -21, -19, -16, -14, -14, -14, -13, -14, -15, -16, -19, -21, -26, -30, -33, -39, -40, -46, -47, -51, -52, -51, -52, -53, -54, -52, -50, -53, -55, -53, -54, -54, -51, -54, -54, -54, -53, -54, -56, -54, -52, -52, -52, -54, -53, -48, -55, -54, -54, -53, -55, -55, -54, -55, -54, -53, -56, -53, -54, -58, -55, -53, -55, -55, -56, -55, -58, -56, -56, -55, -55, -56, -55, -56, -54, -53, -55, -56, -55, -56, -55, -57, -56, -54, -54, -57, -55, -56, -56, -58, -57, -57, -55, -54, -55, -55, -56, -56, -56, -56, -57, -56, -57, -55, -53, -54, -54, -56, -56, -54, -57
0.70436, 24.478, -56, -56, -56, -58, -55, -58, -56, -55, -53, -58, -54, -55, -56, -55, -54, -56, -55, -56, -55, -56, -56, -55, -56, -56, -55, -56, -55, -56, -55, -54, -56, -56, -57, -56, -56, -54, -55, -57, -54, -54, -57, -55, -56, -55, -57, -53, -56, -56, -54, -58, -58, -56, -55, -55, -57, -54, -55, -52, -53, -52, -50, -53, -52, -56, -57, -55, -53, -57, -54, -54, -55, -54, -53, -56, -56, -56, -55, -58, -54, -55, -56, -56, -56, -54, -57, -54, -55, -55, -55, -56, -54, -56, -53, -53, -54, -53, -57, -54, -56, -55, -55, -56, -56, -55, -54, -55, -55, -54, -58, -54, -54, -54, -56, -54, -52, -58, -56, -56, -57, -57, -54, -54, -56, -54, -55, -53, -55, -55, -57, -55, -56, -54, -58, -55, -55, -53, -57, -57, -55, -55, -56, -54, -56, -56, -55, -53, -56, -56, -53, -56, -54, -56, -54, -55, -56, -54, -54, -57, -56, -54, -55, -54, -55, -55, -55, -54, -55, -56, -54, -54, -53, -53, -54, -55, -54, -54, -55, -55, -57, -55, -56, -56, -52, -51, -48, -41, -39, -33, -23, -20, -21, -15, -12, -14, -13, -12, -15, -14, -17, -19, -24, -24, -29, -33, -39, -40, -44, -47, -48, -51, -51, -51, -52, -52, -53, -51, -54, -54, -53, -53, -53, -51, -53, -52, -52, -52, -54, -53, -53, -53, -51, -52, -53, -52, -50, -54, -55, -51, -52, -55, -54, -54, -54, -54, -54, -57, -53, -52, -56, -55, -52, -55, -57, -55, -55, -54, -54, -56, -54, -55, -55, -55, -54, -55, -55, -54, -55, -54, -55, -54, -57, -55, -53, -52, -58, -53, -54, -55, -56, -56, -56, -56, -55, -53, -54, -55, -54, -57, -56, -55, -56, -57, -54, -53, -54, -55, -56, -55, -54, -56
0.70493, 24.498, -54, -54, -55, -57, -58, -58, -56, -54, -53, -57, -53, -55, -56, -56, -56, -57, -55, -55, -57, -55, -54, -55, -55, -54, -55, -56, -56, -55, -53, -54, -54, -57, -55, -56, -54, -54, -55, -56, -54, -51, -54, -54, -56, -54, -54, -53, -55, -57, -55, -57, -58, -56, -55, -56, -57, -54, -52, -51, -52, -52, -50, -54, -51, -56, -56, -54, -53, -55, -53, -55, -55, -55, -53, -55, -55, -55, -54, -57, -56, -56, -55, -53, -55, -55, -57, -52, -55, -54, -54, -55, -54, -56, -53, -54, -54, -54, -55, -55, -54, -54, -56, -55, -56, -54, -54, -55, -55, -55, -57, -54, -54, -54, -56, -54, -53, -57, -55, -55, -56, -54, -54, -54, -55, -52, -55, -52, -53, -56, -56, -55, -55, -53, -57, -58, -55, -52, -57, -57, -53, -55, -55, -55, -54, -55, -55, -54, -56, -55, -53, -55, -52, -54, -54, -55, -57, -54, -53, -56, -55, -56, -55, -53, -55, -55, -54, -54, -55, -56, -55, -55, -54, -54, -53, -54, -55, -53, -54, -55, -55, -56, -56, -54, -51, -51, -47, -43, -39, -32, -23, -20, -20, -15, -13, -15, -14, -13, -16, -14, -16, -18, -23, -25, -28, -33, -40, -42, -46, -48, -47, -51, -52, -50, -50, -50, -51, -52, -53, -54, -52, -52, -53, -53, -53, -52, -52, -51, -54, -52, -54, -53, -50, -53, -53, -52, -50, -53, -54, -52, -51, -53, -54, -53, -54, -54, -56, -55, -52, -51, -54, -54, -53, -54, -56, -55, -54, -54, -56, -54, -55, -53, -54, -54, -53, -54, -56, -54, -54, -54, -54, -53, -56, -55, -52, -53, -56, -51, -54, -54, -55, -54, -55, -55, -54, -54, -55, -55, -53, -57, -54, -54, -55, -57, -52, -53, -54, -54, -54, -54, -55, -56
0.70551, 24.518, -54, -54, -55, -58, -58, -60, -57, -53, -52, -55, -53, -55, -58, -55, -55, -56, -59, -55, -54, -55, -56, -54, -55, -53, -55, -55, -54, -57, -54, -54, -55, -54, -54, -56, -54, -54, -55, -55, -53, -52, -53, -55, -53, -54, -54, -51, -53, -55, -55, -55, -56, -55, -54, -57, -56, -55, -51, -52, -52, -52, -49, -53, -51, -56, -55, -53, -52, -54, -55, -54, -55, -55, -55, -54, -55, -54, -53, -54, -55, -56, -55, -52, -55, -54, -54, -54, -53, -53, -55, -56, -54, -54, -53, -53, -53, -54, -53, -56, -53, -54, -55, -56, -56, -53, -55, -55, -53, -55, -57, -56, -55, -55, -57, -55, -53, -55, -55, -54, -55, -53, -54, -53, -55, -52, -53, -52, -53, -55, -54, -52, -55, -54, -55, -56, -54, -52, -55, -55, -53, -56, -54, -54, -54, -56, -54, -55, -54, -54, -53, -55, -54, -55, -53, -56, -57, -56, -53, -56, -54, -54, -54, -53, -54, -55, -54, -54, -56, -55, -56, -56, -53, -54, -52, -53, -56, -53, -54, -54, -54, -55, -55, -54, -51, -49, -47, -44, -38, -32, -24, -21, -19, -15, -13, -15, -14, -13, -15, -14, -15, -19, -21, -25, -30, -36, -40, -41, -46, -48, -46, -51, -52, -51, -48, -51, -50, -51, -52, -53, -51, -51, -54, -52, -52, -51, -49, -52, -53, -51, -53, -52, -50, -54, -52, -52, -51, -52, -53, -51, -50, -53, -53, -53, -54, -53, -53, -53, -53, -52, -52, -54, -54, -54, -56, -56, -53, -54, -54, -53, -56, -54, -56, -56, -52, -53, -57, -53, -53, -55, -51, -53, -55, -54, -50, -55, -56, -51, -54, -53, -53, -53, -55, -54, -54, -54, -55, -55, -53, -56, -54, -54, -56, -56, -52, -52, -56, -54, -54, -56, -52, -56
0.70608, 24.538, -55, -54, -54, -59, -58, -59, -59, -54, -54, -56, -51, -53, -57, -55, -56, -56, -59, -55, -54, -56, -56, -54, -56, -54, -56, -55, -54, -58, -55, -54, -54, -55, -54, -55, -56, -54, -54, -55, -53, -52, -54, -55, -52, -55, -52, -52, -54, -53, -55, -55, -55, -56, -54, -57, -55, -55, -53, -54, -52, -51, -49, -53, -51, -55, -56, -54, -52, -55, -56, -54, -55, -55, -55, -55, -54, -52, -53, -54, -55, -53, -55, -53, -55, -53, -54, -53, -53, -54, -55, -54, -53, -55, -52, -54, -54, -53, -52, -56, -53, -53, -54, -56, -56, -52, -54, -55, -53, -54, -56, -55, -56, -52, -56, -55, -54, -55, -55, -53, -54, -53, -54, -55, -55, -55, -54, -53, -53, -54, -54, -53, -54, -52, -56, -55, -54, -51, -53, -55, -54, -55, -54, -54, -54, -56, -54, -54, -55, -53, -52, -55, -54, -55, -52, -57, -54, -54, -53, -56, -55, -54, -55, -53, -53, -55, -54, -53, -55, -55, -55, -54, -54, -53, -52, -53, -54, -53, -53, -54, -52, -55, -54, -51, -50, -48, -47, -43, -38, -33, -24, -22, -18, -14, -13, -16, -14, -13, -15, -13, -16, -18, -22, -24, -30, -36, -40, -41, -44, -48, -46, -50, -51, -49, -51, -52, -51, -52, -52, -54, -52, -51, -55, -53, -51, -51, -50, -52, -52, -51, -51, -52, -52, -52, -52, -50, -52, -53, -52, -51, -51, -52, -51, -51, -53, -52, -53, -53, -52, -52, -52, -54, -54, -53, -54, -55, -53, -55, -54, -51, -54, -55, -56, -51, -53, -52, -54, -53, -53, -54, -52, -54, -54, -53, -49, -56, -54, -53, -54, -55, -53, -53, -54, -53, -54, -54, -54, -54, -53, -53, -55, -53, -55, -55, -53, -53, -57, -54, -56, -54, -51, -54
0.70666, 24.558, -55, -53, -54, -58, -58, -60, -61, -57, -55, -56, -52, -55, -56, -55, -56, -55, -57, -55, -55, -54, -55, -54, -55, -53, -56, -55, -56, -57, -55, -54, -55, -55, -54, -54, -55, -54, -53, -55, -54, -52, -56, -54, -54, -56, -52, -53, -54, -52, -54, -53, -54, -54, -52, -57, -54, -56, -55, -54, -54, -49, -49, -53, -54, -55, -54, -55, -54, -55, -55, -55, -54, -56, -53, -54, -56, -53, -53, -56, -54, -55, -54, -54, -54, -51, -54, -54, -53, -53, -55, -53, -53, -55, -51, -54, -53, -53, -52, -55, -53, -53, -54, -56, -55, -52, -52, -54, -54, -54, -52, -54, -55, -53, -54, -56, -54, -53, -54, -55, -54, -54, -54, -55, -53, -54, -54, -53, -53, -52, -54, -53, -53, -52, -57, -55, -53, -52, -55, -54, -52, -54, -55, -52, -54, -56, -53, -52, -53, -54, -51, -56, -53, -55, -52, -57, -54, -54, -54, -56, -55, -55, -53, -53, -54, -55, -52, -53, -54, -54, -55, -54, -54, -53, -54, -54, -54, -53, -52, -54, -51, -55, -53, -50, -49, -49, -50, -43, -35, -34, -24, -23, -17, -13, -14, -16, -15, -14, -14, -13, -18, -17, -22, -24, -29, -34, -37, -42, -46, -48, -45, -50, -51, -50, -51, -51, -53, -52, -52, -53, -50, -52, -52, -54, -50, -52, -52, -50, -51, -52, -53, -52, -51, -51, -53, -51, -51, -52, -52, -52, -53, -53, -51, -52, -53, -52, -52, -54, -52, -53, -52, -55, -54, -54, -54, -54, -54, -53, -54, -54, -54, -55, -53, -51, -52, -53, -53, -53, -53, -53, -52, -53, -55, -53, -50, -52, -54, -51, -55, -56, -52, -53, -53, -52, -54, -55, -55, -55, -53, -52, -56, -53, -55, -53, -53, -55, -56, -55, -56, -53, -51, -56
0.70724, 24.578, -54, -54, -54, -57, -59, -62, -60, -59, -58, -55, -52, -56, -55, -57, -55, -56, -56, -55, -55, -54, -55, -54, -53, -54, -56, -53, -55, -55, -53, -55, -54, -54, -54, -53, -53, -53, -53, -54, -54, -52, -56, -55, -55, -57, -51, -53, -52, -52, -53, -53, -54, -52, -54, -57, -54, -55, -55, -52, -54, -49, -49, -52, -55, -55, -55, -56, -54, -56, -54, -54, -54, -53, -53, -53, -55, -54, -52, -57, -54, -55, -55, -55, -55, -53, -53, -53, -53, -53, -55, -55, -53, -55, -52, -51, -54, -54, -51, -55, -53, -54, -53, -54, -54, -53, -52, -53, -52, -53, -53, -54, -55, -53, -55, -55, -54, -55, -55, -54, -54, -55, -55, -53, -54, -53, -54, -52, -53, -53, -53, -54, -55, -52, -56, -55, -53, -53, -55, -53, -51, -54, -54, -52, -53, -55, -53, -52, -54, -54, -52, -54, -54, -54, -54, -55, -54, -54, -54, -54, -54, -55, -54, -51, -54, -53, -52, -51, -52, -55, -54, -54, -56, -55, -53, -54, -54, -52, -52, -53, -52, -55, -53, -50, -49, -49, -48, -43, -36, -34, -25, -23, -17, -14, -15, -14, -13, -13, -15, -15, -19, -18, -21, -25, -29, -32, -38, -42, -45, -46, -48, -48, -52, -49, -51, -48, -50, -51, -52, -52, -51, -53, -52, -51, -51, -53, -54, -49, -50, -50, -54, -52, -50, -50, -53, -51, -50, -52, -52, -51, -52, -51, -51, -53, -54, -53, -51, -52, -50, -53, -53, -54, -54, -53, -55, -54, -53, -52, -54, -54, -53, -54, -54, -51, -52, -53, -53, -52, -53, -55, -51, -52, -55, -53, -51, -51, -54, -49, -53, -54, -52, -52, -53, -53, -54, -53, -56, -54, -53, -54, -55, -52, -54, -52, -53, -54, -54, -55, -55, -53, -52, -54
0.70781, 24.598, -55, -52, -53, -58, -58, -62, -59, -59, -59, -58, -53, -57, -55, -59, -55, -56, -57, -54, -56, -56, -56, -54, -52, -52, -53, -54, -55, -56, -54, -55, -53, -53, -53, -54, -51, -55, -54, -55, -54, -54, -54, -56, -52, -54, -52, -55, -53, -54, -54, -53, -55, -53, -52, -55, -56, -54, -54, -51, -55, -49, -50, -52, -53, -54, -53, -54, -53, -55, -53, -54, -54, -53, -53, -52, -54, -55, -52, -56, -54, -52, -54, -53, -55, -54, -52, -53, -54, -54, -55, -55, -53, -52, -52, -52, -50, -55, -52, -54, -53, -53, -52, -54, -52, -53, -52, -55, -53, -54, -55, -54, -54, -53, -57, -54, -53, -54, -55, -51, -53, -54, -55, -52, -53, -53, -53, -51, -54, -52, -52, -54, -54, -53, -55, -55, -52, -54, -53, -52, -51, -55, -52, -52, -53, -56, -53, -53, -53, -52, -53, -51, -54, -55, -52, -53, -52, -54, -53, -53, -55, -54, -54, -50, -53, -54, -52, -52, -50, -53, -51, -54, -56, -55, -54, -52, -53, -53, -53, -51, -52, -54, -52, -51, -50, -49, -49, -42, -37, -33, -26, -21, -17, -15, -14, -15, -12, -13, -15, -15, -17, -21, -21, -25, -30, -31, -38, -41, -42, -44, -47, -48, -51, -47, -50, -50, -51, -50, -52, -52, -51, -52, -51, -52, -51, -53, -52, -49, -50, -51, -54, -52, -51, -49, -52, -51, -51, -52, -50, -50, -50, -53, -51, -50, -53, -52, -52, -52, -50, -53, -53, -54, -51, -53, -54, -52, -53, -52, -54, -52, -52, -53, -52, -53, -52, -53, -52, -51, -51, -54, -51, -50, -55, -52, -53, -50, -53, -49, -52, -53, -51, -54, -54, -53, -53, -53, -54, -53, -53, -54, -55, -54, -52, -53, -51, -51, -54, -54, -55, -53, -52, -52
0.70839, 24.618, -54, -52, -54, -58, -58, -62, -61, -59, -58, -60, -55, -58, -56, -61, -55, -56, -56, -55, -56, -55, -57, -55, -53, -55, -54, -56, -53, -54, -55, -55, -54, -53, -51, -52, -52, -53, -54, -54, -55, -52, -54, -54, -52, -55, -52, -54, -52, -52, -53, -53, -56, -54, -53, -55, -55, -54, -55, -52, -55, -51, -50, -52, -52, -54, -54, -54, -52, -54, -53, -53, -55, -53, -53, -51, -55, -53, -55, -54, -53, -52, -54, -53, -54, -54, -53, -53, -52, -54, -54, -55, -53, -51, -52, -54, -51, -55, -52, -54, -54, -53, -52, -54, -53, -54, -53, -55, -53, -54, -55, -55, -54, -53, -54, -54, -52, -54, -53, -51, -53, -53, -52, -53, -53, -53, -52, -52, -55, -52, -54, -54, -54, -53, -55, -54, -53, -54, -51, -52, -52, -54, -52, -53, -53, -55, -54, -54, -53, -52, -53, -51, -52, -55, -54, -52, -53, -54, -53, -53, -53, -51, -54, -52, -53, -55, -52, -51, -51, -54, -51, -55, -54, -53, -55, -52, -53, -53, -52, -51, -51, -53, -52, -53, -51, -49, -47, -43, -37, -31, -26, -21, -18, -14, -15, -14, -14, -11, -13, -15, -18, -21, -23, -26, -30, -33, -39, -40, -43, -45, -45, -49, -48, -46, -49, -48, -50, -50, -52, -51, -49, -51, -49, -51, -50, -52, -51, -50, -49, -51, -51, -51, -52, -50, -51, -51, -50, -51, -50, -51, -51, -52, -50, -51, -53, -51, -52, -51, -50, -53, -53, -54, -53, -52, -56, -52, -53, -53, -52, -52, -52, -53, -52, -53, -52, -52, -52, -53, -51, -53, -52, -52, -54, -51, -53, -51, -54, -51, -54, -53, -52, -53, -54, -54, -51, -55, -53, -53, -50, -53, -53, -54, -52, -53, -53, -52, -54, -53, -53, -53, -53, -52
