#,data_type,IMS raw data
#,version,VOCan - v2.7 (2013-04-10)
#,template_version,0.3
#,ad_board_type,usbADC3
#,serial_number,BD18
#
#,date,08/28/14
#,time,08:38:30
#,filename,BD18_1408280838_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample_type,
#,sample_id,
#,comment,
#,location,
#,location_name,
#,height_asl,0
#,total_data_acquisition_time,148.606
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator_name,
#,ims,BD18
#
#,k0_rip_positive,2.06
#,k0_rip_negative,2.22
#,polarity,positive
#,grid_opening_time,300
#
#,pause,0
#,tD_interval_corr_start,-0.150
#,tD_interval_corr_end,49.846
#,1/k0_interval_start,-0.00432
#,1/k0_interval_end,1.43467
#,number_of_data_points_per_spectra,2500
#,number_of_spectra,300
#,number_of_averaged_spectra,5
#,baseline_signal_units,2011
#,baseline_voltage,4.9505816
#,baseline_units_per_voltage,0.0024617512
#
#,drift_length,120.0
#,HV,4.38
#,amplification,0.0
#
#,drift_gas,synth. air
#,drift_gas_flow,100
#,sample_gas,synth. air
#,sample_gas_flow,99
#,carrier_gas,synth. air
#,carrier_gas_flow,151
#,pre_separation_type,MCC OV5
#,pre_separation_temperature,40.0; OK
#,sample_loop_temperature,40.0; OK
#,sample_loop_volume,10.0
#
#,ambient_t_source,manual
#,ambient_t_degree_c,-9999.9
#
#
#
#
#
#,ambient_p_source,manual
#,ambient_p_hpa,-9999.9
#
#
#
#
#
#
#,6_way_valve_setting,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#
#,control_status,-9999
#,control_zero_signal_units,-9999.0
#,control_zero_voltage,-9999.0
#,control_threshold_signal_units,-9999.0
#,control_threshold_voltage,-9999.0
#,control_threshold2_signal_units,-9999.0
#,control_threshold2_voltage,-9999.0
#,control_sampling_time_seconds,Flow
#,control_variable,a.u.
#,control_dimension,0.0
#
#
#
#
#
#
#,STATISTICS,
#
#,rip_detection,enabled
#,td_rip_correction_milliseconds,16.866001
#,1/k0_rip,0.48543692
#,k0_rip,2.0599999017715502
#,snr_rip,81.03313
#,whm_rip,0.012742362
#,res_power_rip,38.097397
#
#,td_pre_rip_correction_milliseconds,15.714001
#,1/k0_pre_rip,0.45228007
#,k0_pre_rip,2.2110193587889193
#,snr_pre_rip,3.7428315
#,whm_pre_rip,0.016573822
#,res_power_pre_rip,41.796898
#
#,signal_rip_voltage,-6.4352007
#,signal_pre_rip_voltage,-0.06892903
#,rip/prerip,0.05125718
#
#
#,fims,34.74396
#
#
#
#
#
#
#
#
#
#
0.89046, 30.938, -21, -22, -21, -19, -25, -26, -27, -26, -26, -22, -22, -22, -22, -18, -21, -20, -19, -20, -19, -20, -23, -19, -20, -19, -19, -22, -21, -21, -19, -20, -21, -20, -22, -21, -21, -22, -21, -19, -18, -19, -20, -20, -20, -19, -20, -22, -22, -21, -21, -19, -24, -24, -23, -23, -24, -29, -31, -29, -36, -34, -29, -30, -28, -24, -25, -23, -19, -20, -22, -19, -22, -23, -21, -22, -20, -19, -22, -19, -22, -21, -20, -19, -21, -21, -20, -23, -20, -21, -20, -21, -20, -23, -20, -22, -22, -19, -20, -21, -22, -21, -22, -22, -20, -20, -22, -22, -18, -22, -19, -19, -21, -20, -18, -20, -21, -23, -22, -22, -21, -20, -22, -20, -21, -20, -21, -21, -21, -22, -20, -22, -19, -21, -24, -19, -22, -21, -22, -22, -21, -21, -22, -22, -20, -23, -22, -22, -22, -24, -21, -21, -22, -20, -20, -22, -21, -23, -22, -19, -22, -21, -20, -20, -22, -18, -22, -20, -20, -22, -19, -22, -20, -22, -20, -23, -21, -20, -20, -21, -23, -21, -18, -20, -21, -22, -23, -24, -26, -27, -30, -30, -29, -32, -32, -34, -34, -34, -34, -32, -34, -32, -30, -28, -28, -26, -26, -24, -21, -24, -20, -23, -25, -20, -22, -22, -23, -24, -23, -23, -21, -23, -24, -25, -27, -29, -29, -33, -34, -34, -36, -37, -42, -45, -45, -47, -46, -44, -44, -46, -41, -39, -39, -36, -33, -34, -30, -26, -25, -25, -24, -25, -23, -21, -21, -23, -21, -22, -21, -19, -20, -21, -21, -21, -22, -22, -22, -21, -21, -20, -22, -20, -22, -21, -20, -21, -23, -24, -21, -21, -21, -22, -19, -19, -22, -20, -22, -21, -22, -21, -22, -19, -19, -20, -22, -21, -21, -21, -22, -20, -21, -20
0.89103, 30.958, -22, -22, -21, -21, -26, -27, -26, -26, -26, -24, -24, -23, -21, -19, -20, -21, -18, -21, -18, -20, -21, -19, -21, -21, -21, -23, -21, -21, -18, -21, -20, -21, -21, -21, -21, -21, -21, -19, -20, -19, -20, -19, -20, -20, -22, -21, -22, -22, -21, -21, -25, -23, -23, -23, -25, -29, -32, -29, -35, -31, -31, -31, -29, -25, -25, -22, -19, -22, -23, -19, -21, -21, -20, -20, -18, -20, -21, -19, -21, -23, -18, -20, -21, -20, -20, -24, -20, -23, -22, -21, -20, -22, -20, -22, -19, -19, -21, -22, -21, -20, -21, -23, -20, -21, -23, -21, -18, -22, -20, -21, -21, -20, -18, -19, -22, -21, -22, -23, -20, -20, -19, -21, -21, -18, -20, -19, -21, -23, -19, -20, -20, -22, -24, -22, -23, -20, -22, -21, -21, -21, -22, -21, -21, -20, -24, -22, -20, -21, -21, -20, -22, -22, -22, -21, -22, -22, -22, -19, -23, -21, -20, -20, -21, -20, -21, -20, -21, -23, -21, -22, -20, -21, -20, -22, -22, -20, -19, -22, -21, -20, -20, -19, -23, -21, -25, -23, -25, -29, -30, -30, -29, -34, -33, -33, -36, -34, -34, -30, -35, -33, -31, -28, -28, -25, -25, -25, -20, -22, -21, -24, -24, -21, -22, -21, -21, -21, -20, -22, -20, -23, -26, -24, -26, -27, -30, -31, -33, -33, -34, -39, -42, -44, -44, -47, -46, -44, -43, -45, -42, -39, -39, -34, -32, -33, -31, -26, -25, -24, -23, -25, -23, -22, -21, -22, -23, -21, -21, -22, -20, -22, -22, -21, -20, -22, -20, -21, -21, -21, -23, -21, -22, -19, -21, -20, -21, -22, -21, -20, -22, -20, -18, -20, -20, -20, -22, -20, -20, -19, -23, -20, -20, -18, -20, -21, -22, -22, -22, -21, -19, -20
0.89161, 30.978, -23, -24, -21, -21, -26, -27, -26, -27, -25, -26, -24, -25, -23, -20, -21, -20, -19, -20, -18, -20, -20, -20, -18, -20, -22, -20, -21, -21, -18, -20, -20, -21, -21, -21, -21, -21, -21, -19, -21, -19, -20, -21, -21, -18, -22, -20, -20, -21, -22, -21, -24, -23, -24, -23, -24, -30, -31, -30, -34, -30, -31, -31, -29, -26, -22, -23, -20, -21, -22, -21, -21, -20, -21, -21, -20, -20, -20, -19, -23, -24, -19, -20, -21, -19, -21, -23, -20, -23, -23, -21, -22, -22, -20, -22, -21, -20, -22, -20, -21, -19, -21, -21, -21, -20, -22, -22, -22, -21, -22, -21, -20, -21, -19, -20, -19, -19, -21, -23, -20, -21, -19, -21, -22, -19, -19, -19, -20, -21, -20, -21, -21, -22, -23, -22, -23, -22, -21, -21, -20, -20, -20, -20, -21, -18, -21, -20, -20, -21, -20, -21, -21, -23, -22, -21, -20, -20, -21, -19, -22, -20, -21, -20, -21, -19, -22, -21, -22, -22, -22, -22, -21, -21, -21, -21, -22, -20, -19, -20, -20, -21, -22, -20, -22, -22, -24, -23, -23, -28, -29, -30, -31, -34, -31, -31, -35, -32, -32, -31, -32, -31, -31, -28, -28, -26, -24, -25, -22, -22, -23, -25, -25, -22, -22, -20, -22, -20, -23, -22, -20, -23, -26, -23, -26, -28, -28, -31, -31, -34, -34, -40, -40, -42, -43, -44, -45, -43, -41, -44, -42, -38, -40, -35, -33, -33, -30, -28, -24, -24, -23, -24, -24, -22, -22, -21, -22, -23, -23, -21, -20, -21, -21, -21, -20, -21, -20, -22, -21, -21, -21, -21, -22, -19, -22, -22, -21, -24, -21, -19, -22, -21, -19, -22, -20, -23, -22, -21, -22, -20, -21, -19, -21, -17, -21, -22, -21, -19, -21, -22, -20, -19
0.89218, 30.998, -24, -23, -21, -24, -25, -28, -26, -27, -26, -26, -26, -23, -22, -21, -20, -20, -21, -22, -19, -20, -20, -20, -20, -19, -19, -19, -21, -23, -18, -20, -20, -23, -21, -21, -21, -22, -22, -20, -23, -20, -20, -20, -21, -18, -21, -21, -19, -20, -22, -22, -23, -22, -24, -24, -24, -29, -31, -30, -33, -31, -31, -31, -28, -26, -21, -23, -20, -22, -22, -22, -20, -21, -20, -20, -21, -20, -20, -20, -22, -23, -20, -21, -21, -20, -21, -23, -21, -23, -21, -20, -23, -21, -22, -22, -22, -22, -20, -21, -21, -20, -21, -21, -21, -22, -22, -22, -20, -22, -22, -19, -20, -19, -19, -20, -18, -18, -20, -21, -18, -21, -20, -21, -20, -21, -21, -19, -21, -22, -20, -20, -22, -20, -21, -21, -22, -22, -22, -20, -22, -21, -22, -20, -22, -19, -20, -19, -22, -20, -20, -22, -21, -21, -21, -20, -20, -21, -20, -20, -22, -18, -19, -20, -21, -19, -20, -21, -21, -21, -22, -21, -21, -22, -22, -20, -22, -20, -19, -21, -21, -20, -21, -22, -21, -21, -23, -24, -24, -26, -29, -30, -29, -33, -32, -32, -34, -34, -33, -34, -32, -31, -30, -31, -30, -26, -23, -27, -25, -21, -22, -24, -24, -21, -22, -21, -21, -20, -24, -23, -23, -23, -26, -24, -27, -29, -28, -30, -30, -35, -34, -38, -40, -41, -43, -43, -44, -42, -40, -39, -41, -36, -39, -35, -33, -32, -30, -26, -23, -25, -24, -24, -25, -23, -23, -21, -23, -23, -21, -22, -20, -21, -22, -20, -21, -21, -20, -21, -20, -21, -21, -19, -22, -19, -21, -23, -21, -22, -21, -21, -22, -21, -20, -22, -20, -21, -21, -23, -21, -20, -20, -19, -20, -17, -22, -22, -21, -19, -21, -22, -21, -20
0.89276, 31.018, -23, -23, -20, -24, -26, -27, -27, -28, -25, -27, -25, -23, -20, -21, -20, -19, -20, -20, -19, -19, -20, -22, -20, -19, -19, -20, -21, -22, -18, -21, -21, -22, -20, -20, -22, -23, -24, -20, -20, -22, -20, -21, -20, -20, -22, -22, -17, -22, -20, -21, -23, -21, -23, -23, -23, -28, -31, -29, -34, -30, -29, -31, -28, -27, -23, -22, -21, -21, -23, -21, -20, -22, -19, -20, -20, -19, -22, -21, -21, -23, -21, -22, -21, -21, -22, -21, -21, -22, -22, -19, -21, -22, -23, -22, -20, -22, -18, -23, -19, -18, -20, -20, -23, -22, -22, -22, -19, -21, -21, -19, -20, -18, -20, -20, -21, -19, -22, -19, -19, -20, -21, -21, -21, -20, -22, -21, -21, -22, -21, -19, -22, -20, -21, -20, -22, -20, -24, -20, -22, -21, -21, -21, -21, -19, -21, -19, -24, -19, -21, -21, -22, -19, -21, -20, -19, -19, -21, -20, -21, -20, -18, -21, -19, -20, -20, -20, -20, -21, -22, -21, -21, -21, -22, -21, -21, -20, -18, -21, -21, -19, -21, -21, -19, -22, -23, -23, -25, -27, -29, -30, -30, -34, -34, -32, -34, -33, -33, -34, -31, -30, -30, -29, -29, -26, -24, -26, -26, -23, -22, -23, -24, -20, -22, -21, -25, -22, -23, -24, -24, -23, -24, -25, -27, -28, -27, -28, -31, -33, -35, -37, -39, -39, -40, -41, -42, -43, -39, -38, -38, -36, -37, -34, -33, -32, -29, -25, -24, -25, -20, -24, -24, -22, -21, -20, -20, -22, -20, -20, -20, -22, -21, -21, -23, -22, -20, -19, -19, -21, -19, -18, -21, -21, -22, -23, -23, -20, -20, -21, -21, -23, -22, -22, -21, -21, -20, -22, -21, -19, -21, -18, -20, -19, -23, -21, -19, -18, -21, -21, -21, -22
0.89334, 31.038, -20, -21, -20, -26, -26, -28, -28, -29, -27, -26, -26, -22, -20, -19, -20, -21, -21, -21, -17, -19, -21, -19, -21, -19, -21, -21, -21, -22, -19, -19, -22, -20, -21, -23, -21, -23, -20, -19, -19, -23, -21, -22, -19, -20, -21, -22, -20, -21, -22, -21, -20, -21, -23, -22, -23, -29, -31, -31, -33, -31, -28, -30, -28, -26, -24, -22, -22, -21, -24, -22, -22, -23, -21, -20, -20, -18, -22, -21, -21, -21, -20, -23, -22, -22, -21, -20, -20, -21, -21, -21, -21, -21, -23, -20, -21, -21, -20, -24, -21, -19, -21, -20, -24, -21, -21, -22, -18, -21, -22, -18, -20, -20, -20, -20, -21, -20, -21, -18, -19, -20, -20, -23, -22, -17, -21, -21, -20, -23, -21, -19, -19, -22, -22, -19, -20, -19, -22, -20, -21, -21, -21, -22, -20, -19, -21, -21, -22, -20, -20, -22, -20, -21, -20, -21, -21, -20, -23, -20, -21, -20, -20, -22, -18, -21, -19, -22, -21, -22, -21, -22, -22, -20, -22, -20, -22, -20, -19, -20, -21, -21, -21, -20, -19, -22, -23, -23, -26, -27, -29, -30, -31, -34, -34, -32, -34, -33, -32, -33, -32, -30, -30, -29, -29, -26, -25, -26, -25, -23, -22, -22, -24, -19, -21, -21, -25, -21, -24, -22, -22, -23, -23, -25, -27, -28, -27, -29, -29, -32, -34, -35, -35, -37, -40, -40, -40, -41, -39, -38, -38, -34, -35, -34, -31, -32, -29, -25, -26, -26, -22, -23, -21, -23, -20, -20, -20, -23, -21, -22, -20, -22, -21, -20, -21, -22, -22, -18, -20, -23, -18, -20, -21, -21, -21, -21, -22, -22, -21, -21, -22, -22, -21, -21, -19, -20, -20, -23, -23, -18, -22, -20, -19, -18, -21, -20, -22, -19, -22, -20, -19, -22
0.89391, 31.058, -20, -21, -20, -25, -26, -28, -27, -28, -27, -27, -25, -21, -20, -19, -21, -19, -20, -21, -18, -20, -20, -19, -20, -20, -22, -21, -21, -19, -19, -20, -21, -20, -22, -21, -20, -23, -19, -20, -20, -22, -22, -20, -21, -21, -20, -23, -21, -22, -24, -20, -19, -20, -23, -24, -23, -28, -29, -29, -35, -31, -30, -31, -30, -25, -23, -23, -22, -22, -24, -23, -21, -23, -22, -20, -19, -20, -20, -19, -21, -19, -20, -22, -21, -20, -20, -21, -20, -23, -20, -21, -20, -20, -24, -19, -22, -18, -21, -22, -23, -21, -21, -19, -24, -23, -21, -21, -19, -22, -22, -19, -20, -22, -21, -19, -21, -21, -21, -18, -19, -20, -19, -22, -18, -18, -21, -19, -19, -23, -21, -20, -20, -22, -22, -19, -20, -19, -21, -20, -20, -21, -21, -21, -19, -20, -20, -21, -21, -20, -20, -21, -20, -22, -21, -22, -19, -21, -21, -20, -21, -21, -21, -20, -19, -21, -21, -19, -22, -22, -21, -20, -22, -20, -22, -19, -21, -20, -20, -20, -21, -20, -21, -21, -22, -21, -24, -24, -25, -27, -28, -32, -30, -34, -33, -33, -35, -33, -34, -32, -32, -31, -29, -29, -28, -26, -24, -24, -24, -24, -22, -21, -24, -21, -21, -21, -22, -20, -22, -22, -21, -22, -23, -22, -27, -28, -26, -29, -28, -30, -32, -34, -35, -36, -40, -39, -39, -38, -37, -37, -36, -33, -34, -31, -31, -29, -28, -24, -27, -25, -23, -23, -21, -22, -21, -21, -23, -21, -20, -21, -21, -22, -20, -20, -21, -19, -22, -20, -20, -23, -20, -21, -20, -19, -21, -22, -21, -21, -20, -20, -21, -23, -21, -20, -19, -21, -20, -21, -21, -19, -21, -21, -19, -17, -22, -20, -22, -20, -23, -19, -19, -21
0.89449, 31.078, -21, -21, -21, -25, -24, -27, -29, -30, -27, -26, -25, -22, -21, -19, -21, -19, -22, -21, -19, -21, -19, -19, -21, -20, -21, -22, -20, -18, -18, -21, -20, -21, -23, -20, -21, -23, -20, -19, -20, -22, -21, -19, -20, -20, -20, -21, -21, -23, -26, -21, -22, -20, -23, -24, -23, -27, -30, -29, -34, -32, -32, -30, -30, -24, -21, -23, -22, -22, -22, -21, -23, -23, -22, -20, -19, -21, -21, -18, -20, -19, -22, -20, -22, -21, -19, -21, -21, -22, -21, -20, -20, -21, -23, -19, -22, -19, -20, -21, -22, -22, -22, -20, -25, -22, -20, -22, -19, -21, -22, -21, -20, -23, -20, -19, -21, -21, -19, -19, -19, -20, -19, -21, -19, -19, -21, -20, -20, -21, -22, -19, -22, -22, -22, -20, -20, -18, -21, -20, -21, -20, -21, -22, -18, -19, -19, -22, -22, -20, -21, -22, -21, -23, -22, -22, -18, -22, -21, -22, -22, -20, -19, -19, -20, -20, -21, -19, -21, -22, -20, -21, -22, -19, -20, -19, -19, -24, -20, -18, -22, -20, -23, -21, -25, -21, -23, -22, -24, -27, -28, -31, -28, -34, -33, -34, -35, -34, -36, -33, -32, -32, -28, -29, -31, -27, -23, -24, -26, -24, -23, -21, -22, -22, -23, -21, -21, -21, -22, -19, -21, -21, -22, -23, -26, -28, -26, -28, -28, -31, -31, -34, -34, -34, -40, -37, -36, -36, -35, -36, -35, -32, -34, -29, -30, -28, -27, -24, -26, -24, -24, -23, -21, -23, -22, -22, -24, -21, -20, -19, -18, -22, -20, -20, -21, -19, -21, -21, -20, -23, -21, -21, -20, -20, -19, -22, -21, -20, -22, -18, -21, -22, -21, -20, -21, -20, -19, -21, -20, -20, -21, -20, -19, -19, -21, -21, -22, -21, -21, -20, -17, -21
0.89506, 31.098, -21, -21, -20, -24, -24, -29, -28, -30, -29, -26, -26, -23, -20, -19, -20, -19, -20, -21, -20, -22, -19, -21, -23, -20, -18, -23, -20, -19, -18, -22, -21, -20, -21, -19, -19, -24, -20, -18, -21, -20, -19, -21, -20, -21, -20, -22, -20, -22, -23, -21, -22, -20, -24, -24, -23, -28, -32, -31, -33, -32, -33, -28, -31, -24, -21, -23, -21, -21, -22, -19, -22, -23, -22, -21, -20, -21, -22, -20, -19, -21, -23, -21, -21, -22, -20, -21, -20, -22, -21, -20, -21, -21, -21, -20, -22, -20, -21, -20, -21, -21, -21, -22, -23, -21, -21, -23, -19, -19, -22, -21, -20, -21, -21, -21, -20, -20, -21, -21, -20, -20, -19, -21, -20, -20, -20, -20, -20, -21, -21, -21, -23, -19, -21, -20, -20, -20, -24, -21, -20, -19, -21, -21, -19, -20, -20, -21, -23, -21, -20, -22, -21, -22, -22, -23, -19, -22, -20, -22, -22, -21, -20, -19, -19, -18, -21, -19, -18, -21, -20, -20, -23, -19, -20, -18, -20, -21, -21, -19, -23, -21, -22, -21, -24, -20, -23, -25, -25, -27, -29, -29, -30, -35, -34, -34, -35, -35, -35, -34, -34, -33, -29, -28, -30, -26, -24, -24, -26, -23, -23, -20, -23, -22, -23, -22, -25, -21, -21, -21, -20, -20, -21, -23, -25, -27, -25, -29, -28, -29, -31, -32, -32, -34, -37, -36, -34, -37, -36, -36, -36, -33, -33, -31, -28, -26, -26, -23, -25, -23, -24, -23, -21, -22, -21, -20, -23, -20, -19, -18, -19, -22, -21, -20, -21, -18, -21, -22, -21, -23, -19, -19, -21, -21, -21, -22, -20, -21, -21, -19, -23, -20, -21, -20, -23, -19, -20, -21, -18, -20, -21, -21, -19, -18, -20, -22, -22, -22, -21, -19, -19, -21
0.89564, 31.118, -19, -23, -19, -25, -26, -29, -29, -31, -31, -27, -28, -22, -21, -19, -19, -19, -18, -20, -20, -20, -19, -21, -22, -20, -18, -21, -19, -21, -18, -23, -20, -21, -20, -20, -17, -24, -20, -19, -21, -20, -21, -21, -20, -22, -20, -22, -20, -21, -23, -19, -22, -21, -23, -23, -23, -29, -32, -31, -33, -32, -32, -30, -30, -25, -23, -23, -20, -22, -20, -20, -21, -22, -19, -20, -21, -19, -20, -20, -20, -22, -23, -21, -21, -21, -20, -23, -20, -22, -21, -20, -19, -22, -20, -21, -20, -20, -20, -21, -21, -17, -20, -21, -21, -19, -22, -21, -20, -19, -22, -21, -19, -19, -22, -22, -22, -20, -21, -21, -21, -21, -19, -21, -19, -21, -20, -21, -20, -21, -20, -22, -21, -18, -20, -20, -21, -20, -25, -21, -20, -20, -21, -19, -19, -21, -21, -21, -22, -23, -20, -22, -21, -22, -22, -22, -19, -21, -20, -21, -19, -20, -20, -21, -18, -19, -20, -19, -18, -20, -21, -20, -23, -20, -20, -19, -19, -22, -21, -19, -23, -21, -22, -22, -23, -21, -22, -25, -25, -27, -32, -30, -29, -35, -33, -34, -36, -36, -36, -35, -35, -33, -30, -29, -29, -25, -24, -25, -25, -22, -22, -20, -25, -21, -22, -22, -24, -20, -20, -22, -20, -24, -22, -22, -23, -25, -25, -28, -26, -28, -30, -32, -32, -35, -35, -33, -32, -35, -36, -34, -34, -29, -32, -30, -26, -27, -26, -24, -24, -23, -22, -24, -21, -22, -21, -20, -23, -21, -19, -21, -19, -22, -20, -21, -20, -21, -22, -21, -20, -23, -19, -19, -20, -20, -23, -21, -21, -22, -22, -22, -21, -21, -20, -21, -22, -18, -21, -21, -21, -20, -21, -20, -20, -19, -20, -21, -20, -22, -21, -19, -19, -21
0.89621, 31.138, -18, -23, -20, -24, -25, -29, -29, -29, -30, -28, -28, -21, -21, -19, -18, -19, -19, -20, -21, -19, -20, -19, -21, -20, -20, -19, -19, -22, -20, -22, -22, -21, -20, -19, -17, -22, -20, -20, -20, -21, -21, -20, -22, -20, -19, -23, -21, -20, -23, -20, -22, -22, -23, -22, -23, -29, -33, -30, -32, -33, -32, -31, -31, -27, -23, -23, -21, -20, -22, -20, -22, -23, -19, -20, -21, -19, -20, -21, -22, -20, -22, -21, -20, -22, -21, -22, -20, -21, -21, -19, -18, -20, -20, -21, -20, -19, -21, -22, -20, -16, -24, -21, -21, -18, -22, -21, -20, -21, -20, -21, -19, -19, -21, -20, -24, -20, -20, -21, -21, -20, -21, -23, -19, -21, -19, -20, -20, -22, -22, -21, -22, -19, -21, -19, -21, -20, -23, -21, -21, -20, -20, -21, -20, -21, -23, -20, -21, -19, -22, -21, -21, -20, -23, -21, -21, -20, -20, -21, -18, -20, -22, -20, -18, -19, -19, -19, -18, -21, -20, -20, -20, -20, -21, -21, -21, -22, -21, -21, -23, -21, -22, -22, -22, -21, -22, -23, -24, -28, -30, -30, -31, -37, -35, -35, -37, -37, -36, -35, -35, -32, -31, -31, -29, -25, -26, -26, -25, -21, -21, -20, -25, -21, -23, -21, -20, -20, -21, -22, -19, -22, -22, -21, -25, -25, -25, -26, -27, -27, -29, -30, -30, -35, -34, -34, -31, -34, -33, -31, -32, -28, -29, -28, -25, -28, -25, -24, -22, -25, -21, -23, -23, -21, -20, -21, -22, -20, -19, -20, -18, -21, -18, -22, -20, -21, -22, -20, -20, -22, -20, -21, -19, -21, -25, -21, -22, -24, -23, -22, -23, -23, -19, -22, -23, -21, -21, -23, -20, -20, -19, -20, -21, -21, -21, -20, -20, -20, -21, -20, -19, -21
0.89679, 31.158, -19, -21, -21, -22, -25, -29, -30, -29, -29, -29, -29, -20, -21, -20, -19, -20, -18, -21, -20, -22, -19, -20, -20, -20, -21, -19, -19, -21, -20, -21, -21, -22, -21, -19, -20, -22, -19, -19, -20, -21, -21, -21, -21, -21, -19, -22, -21, -19, -23, -21, -23, -22, -25, -20, -23, -29, -33, -31, -34, -33, -35, -32, -32, -28, -22, -23, -21, -19, -21, -20, -22, -22, -20, -20, -18, -19, -19, -22, -22, -19, -21, -21, -21, -21, -23, -24, -21, -21, -21, -20, -19, -21, -19, -22, -22, -20, -19, -21, -19, -17, -23, -21, -19, -19, -21, -22, -21, -23, -21, -21, -21, -19, -21, -19, -23, -18, -20, -20, -19, -19, -22, -22, -20, -21, -19, -19, -21, -23, -19, -21, -21, -20, -21, -19, -21, -19, -21, -21, -21, -19, -19, -22, -22, -20, -22, -20, -20, -20, -23, -21, -20, -19, -24, -20, -23, -19, -21, -21, -18, -21, -21, -20, -20, -21, -20, -18, -19, -22, -19, -20, -21, -19, -20, -20, -19, -21, -21, -21, -22, -21, -21, -20, -21, -21, -22, -24, -24, -29, -29, -30, -33, -37, -34, -35, -38, -37, -36, -36, -36, -35, -32, -31, -27, -25, -25, -27, -22, -22, -21, -21, -24, -23, -22, -21, -22, -20, -22, -22, -21, -21, -23, -21, -25, -26, -24, -26, -27, -27, -26, -29, -28, -32, -32, -33, -30, -31, -32, -31, -30, -28, -28, -28, -26, -27, -25, -24, -23, -25, -21, -23, -21, -21, -20, -20, -23, -21, -21, -21, -18, -21, -19, -22, -21, -21, -20, -18, -21, -21, -20, -20, -21, -23, -24, -19, -21, -23, -22, -21, -21, -22, -19, -22, -22, -21, -20, -22, -20, -19, -19, -21, -22, -21, -19, -19, -20, -21, -21, -21, -19, -19
0.89736, 31.178, -21, -21, -22, -21, -27, -29, -29, -28, -30, -29, -28, -21, -21, -20, -20, -19, -20, -21, -19, -22, -20, -21, -17, -20, -21, -19, -19, -22, -18, -20, -21, -21, -20, -18, -22, -22, -20, -19, -22, -20, -20, -20, -20, -21, -20, -23, -21, -20, -22, -20, -22, -20, -22, -21, -25, -30, -30, -31, -33, -33, -34, -31, -32, -28, -22, -24, -21, -20, -20, -20, -20, -21, -19, -21, -18, -23, -20, -20, -22, -21, -22, -20, -20, -22, -22, -24, -21, -21, -21, -19, -19, -22, -21, -20, -21, -21, -20, -21, -18, -18, -22, -19, -21, -19, -21, -22, -21, -23, -21, -22, -20, -20, -20, -19, -22, -18, -19, -21, -20, -17, -22, -21, -20, -20, -19, -20, -21, -22, -19, -19, -21, -19, -22, -20, -21, -19, -22, -21, -21, -20, -20, -22, -20, -21, -21, -22, -20, -19, -22, -19, -21, -18, -24, -21, -21, -20, -23, -22, -19, -22, -21, -20, -22, -19, -21, -21, -19, -23, -20, -20, -21, -19, -19, -19, -19, -20, -22, -19, -22, -21, -19, -21, -22, -22, -22, -23, -26, -29, -29, -32, -32, -36, -36, -36, -37, -38, -35, -36, -36, -35, -33, -32, -30, -25, -25, -26, -23, -22, -22, -21, -23, -23, -23, -21, -20, -22, -24, -23, -22, -24, -23, -21, -23, -25, -23, -25, -27, -26, -28, -29, -28, -30, -31, -31, -30, -29, -32, -30, -31, -29, -29, -26, -25, -25, -23, -24, -24, -23, -22, -23, -23, -19, -21, -21, -22, -21, -21, -22, -19, -21, -19, -22, -21, -20, -20, -19, -21, -21, -20, -20, -19, -23, -23, -21, -23, -22, -19, -21, -22, -21, -20, -20, -22, -20, -20, -20, -20, -20, -20, -21, -20, -19, -19, -19, -20, -21, -20, -20, -19, -19
