#,data_type,IMS raw data
#,version,VOCan - v2.7 (2013-04-10)
#,template_version,0.3
#,ad_board_type,usbADC3
#,serial_number,BD18
#
#,date,08/28/14
#,time,08:42:03
#,filename,BD18_1408280841_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample_type,
#,sample_id,
#,comment,
#,location,
#,location_name,
#,height_asl,0
#,total_data_acquisition_time,148.7
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator_name,
#,ims,BD18
#
#,k0_rip_positive,2.06
#,k0_rip_negative,2.22
#,polarity,positive
#,grid_opening_time,300
#
#,pause,0
#,tD_interval_corr_start,-0.150
#,tD_interval_corr_end,49.846
#,1/k0_interval_start,-0.00432
#,1/k0_interval_end,1.43535
#,number_of_data_points_per_spectra,2500
#,number_of_spectra,300
#,number_of_averaged_spectra,5
#,baseline_signal_units,2010
#,baseline_voltage,4.94812
#,baseline_units_per_voltage,0.0024617512
#
#,drift_length,120.0
#,HV,4.38
#,amplification,0.0
#
#,drift_gas,synth. air
#,drift_gas_flow,99
#,sample_gas,synth. air
#,sample_gas_flow,99
#,carrier_gas,synth. air
#,carrier_gas_flow,150
#,pre_separation_type,MCC OV5
#,pre_separation_temperature,40.0; OK
#,sample_loop_temperature,40.0; OK
#,sample_loop_volume,10.0
#
#,ambient_t_source,manual
#,ambient_t_degree_c,-9999.9
#
#
#
#
#
#,ambient_p_source,manual
#,ambient_p_hpa,-9999.9
#
#
#
#
#
#
#,6_way_valve_setting,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#
#,control_status,-9999
#,control_zero_signal_units,-9999.0
#,control_zero_voltage,-9999.0
#,control_threshold_signal_units,-9999.0
#,control_threshold_voltage,-9999.0
#,control_threshold2_signal_units,-9999.0
#,control_threshold2_voltage,-9999.0
#,control_sampling_time_seconds,Flow
#,control_variable,a.u.
#,control_dimension,0.0
#
#
#
#
#
#
#,STATISTICS,
#
#,rip_detection,enabled
#,td_rip_correction_milliseconds,16.858
#,1/k0_rip,0.48543692
#,k0_rip,2.0599999017715502
#,snr_rip,78.679726
#,whm_rip,0.0127403485
#,res_power_rip,38.12293
#
#,td_pre_rip_correction_milliseconds,16.398
#,1/k0_pre_rip,0.47219095
#,k0_pre_rip,2.1177873225861563
#,snr_pre_rip,3.6761787
#,whm_pre_rip,0.0142642055
#,res_power_pre_rip,49.322235
#
#,signal_rip_voltage,-6.4376626
#,signal_pre_rip_voltage,-0.06400553
#,rip/prerip,0.05529472
#
#
#,fims,34.727478
#
#
#
#
#
#
#
#
#
#
0.7446, 25.858, -40, -41, -42, -44, -48, -46, -45, -47, -44, -45, -48, -46, -44, -43, -46, -47, -43, -44, -46, -45, -44, -43, -43, -40, -41, -43, -42, -42, -41, -42, -40, -39, -40, -42, -38, -43, -42, -41, -42, -39, -42, -42, -41, -41, -44, -42, -42, -43, -43, -40, -41, -39, -40, -43, -44, -42, -38, -34, -31, -31, -31, -34, -38, -43, -45, -42, -42, -43, -41, -39, -41, -38, -39, -41, -41, -40, -40, -40, -40, -42, -39, -40, -42, -41, -40, -40, -39, -38, -40, -41, -41, -40, -41, -40, -40, -40, -42, -40, -38, -40, -42, -42, -40, -41, -41, -39, -41, -39, -44, -40, -38, -40, -39, -38, -40, -41, -43, -41, -42, -44, -40, -40, -41, -42, -40, -40, -39, -39, -39, -39, -40, -41, -39, -41, -40, -39, -40, -40, -39, -39, -40, -43, -41, -39, -44, -41, -41, -38, -42, -41, -41, -39, -40, -42, -38, -41, -42, -38, -39, -41, -40, -40, -38, -39, -42, -41, -40, -40, -43, -40, -41, -40, -39, -39, -41, -40, -42, -41, -42, -42, -40, -41, -37, -30, -23, -19, -14, -9, -8, -10, -6, -6, -7, -7, -6, -8, -7, -8, -5, -8, -9, -10, -9, -13, -15, -19, -25, -26, -28, -35, -33, -35, -37, -37, -38, -40, -40, -40, -40, -41, -39, -40, -38, -38, -40, -39, -43, -40, -39, -40, -39, -39, -42, -41, -41, -39, -41, -40, -38, -39, -41, -41, -40, -42, -42, -42, -41, -42, -40, -40, -40, -43, -40, -41, -39, -42, -39, -40, -41, -41, -40, -40, -39, -40, -41, -40, -41, -41, -41, -41, -40, -40, -41, -40, -42, -38, -41, -42, -38, -39, -40, -38, -39, -38, -40, -40, -41, -40, -41, -41, -40, -40, -38, -39, -42, -42, -41, -43, -42, -38
0.74517, 25.878, -42, -40, -41, -45, -46, -45, -46, -46, -44, -44, -45, -45, -43, -44, -46, -45, -44, -44, -44, -45, -43, -43, -42, -42, -39, -42, -40, -41, -40, -41, -41, -39, -40, -40, -40, -43, -40, -40, -41, -40, -42, -42, -40, -42, -43, -43, -41, -43, -42, -41, -39, -39, -38, -43, -45, -41, -38, -33, -31, -32, -32, -34, -36, -43, -46, -40, -43, -41, -41, -39, -41, -38, -40, -38, -42, -41, -41, -39, -41, -41, -38, -41, -42, -41, -38, -39, -39, -39, -40, -41, -42, -39, -39, -38, -39, -39, -41, -40, -39, -40, -40, -39, -40, -41, -40, -38, -41, -38, -42, -39, -38, -42, -41, -39, -41, -42, -42, -41, -40, -44, -41, -41, -41, -42, -40, -39, -40, -38, -40, -40, -39, -40, -37, -40, -40, -38, -38, -40, -41, -38, -41, -42, -41, -37, -42, -40, -40, -41, -40, -42, -43, -40, -42, -41, -40, -41, -43, -40, -40, -39, -40, -40, -38, -39, -41, -40, -40, -40, -41, -41, -41, -40, -40, -40, -39, -40, -42, -40, -41, -43, -41, -39, -37, -28, -23, -18, -15, -8, -8, -10, -7, -7, -8, -8, -7, -7, -6, -8, -6, -9, -10, -10, -10, -12, -16, -21, -23, -25, -28, -35, -33, -36, -36, -37, -36, -40, -39, -41, -39, -39, -39, -41, -38, -38, -40, -39, -42, -40, -39, -41, -39, -41, -38, -38, -40, -40, -40, -41, -37, -41, -39, -40, -41, -40, -42, -42, -42, -40, -41, -41, -41, -42, -41, -40, -40, -41, -40, -39, -42, -41, -41, -39, -38, -40, -41, -42, -41, -40, -40, -42, -40, -41, -42, -40, -43, -39, -39, -38, -38, -38, -40, -39, -40, -41, -39, -40, -40, -40, -41, -38, -39, -39, -39, -40, -40, -40, -40, -43, -41, -39
0.74575, 25.898, -41, -42, -40, -47, -47, -45, -47, -46, -47, -45, -43, -45, -42, -45, -44, -43, -43, -41, -44, -44, -43, -42, -42, -42, -39, -44, -41, -40, -39, -39, -41, -40, -40, -40, -39, -41, -39, -40, -40, -38, -42, -40, -40, -41, -42, -41, -39, -41, -41, -41, -39, -40, -39, -42, -46, -41, -39, -32, -30, -33, -33, -34, -37, -43, -42, -42, -42, -41, -43, -38, -40, -40, -40, -38, -40, -41, -39, -37, -40, -42, -40, -40, -42, -42, -39, -38, -38, -40, -40, -40, -40, -40, -39, -39, -37, -39, -40, -40, -38, -39, -41, -39, -39, -41, -39, -39, -39, -39, -40, -39, -39, -42, -40, -39, -41, -42, -41, -40, -41, -41, -40, -39, -41, -41, -40, -39, -41, -36, -41, -39, -40, -40, -37, -39, -40, -39, -37, -38, -40, -38, -40, -41, -40, -39, -39, -39, -40, -39, -40, -41, -41, -40, -42, -41, -41, -40, -42, -40, -40, -39, -38, -40, -40, -40, -41, -39, -40, -40, -41, -40, -40, -38, -40, -39, -39, -40, -41, -42, -41, -42, -40, -40, -37, -29, -22, -19, -14, -8, -8, -9, -8, -10, -8, -8, -8, -8, -7, -10, -8, -9, -10, -10, -11, -12, -14, -19, -23, -26, -30, -34, -33, -35, -36, -37, -38, -38, -38, -39, -40, -40, -39, -40, -39, -38, -40, -40, -40, -39, -39, -41, -38, -40, -39, -38, -39, -39, -39, -40, -40, -43, -39, -40, -40, -39, -41, -42, -40, -40, -39, -40, -39, -40, -42, -39, -40, -40, -40, -42, -41, -41, -41, -38, -39, -40, -40, -42, -40, -41, -39, -40, -42, -40, -41, -40, -41, -39, -37, -39, -38, -38, -40, -39, -40, -39, -41, -40, -39, -41, -40, -39, -40, -39, -40, -42, -40, -41, -39, -41, -40, -38
0.74633, 25.918, -40, -41, -40, -47, -47, -45, -47, -45, -47, -46, -45, -46, -42, -44, -44, -44, -44, -42, -44, -42, -40, -41, -41, -41, -39, -41, -41, -40, -40, -40, -42, -40, -39, -41, -38, -40, -37, -42, -39, -38, -42, -41, -39, -40, -42, -40, -40, -40, -42, -41, -41, -42, -38, -44, -45, -45, -39, -32, -32, -32, -32, -34, -37, -43, -43, -42, -42, -41, -42, -40, -39, -40, -40, -39, -40, -39, -38, -36, -39, -40, -40, -40, -42, -41, -40, -40, -38, -41, -39, -40, -39, -42, -38, -39, -39, -37, -39, -41, -39, -40, -41, -38, -38, -40, -40, -40, -40, -40, -40, -39, -38, -40, -40, -39, -41, -42, -42, -41, -40, -40, -40, -39, -41, -40, -41, -40, -40, -36, -39, -41, -40, -41, -38, -39, -39, -39, -38, -38, -39, -38, -41, -41, -39, -39, -38, -39, -40, -38, -40, -40, -41, -37, -41, -42, -40, -40, -42, -38, -39, -40, -39, -40, -41, -40, -42, -39, -40, -41, -40, -41, -39, -39, -39, -40, -40, -41, -42, -43, -40, -41, -40, -38, -36, -29, -23, -20, -13, -9, -8, -8, -9, -9, -7, -8, -8, -7, -9, -10, -9, -7, -10, -10, -10, -13, -13, -20, -24, -25, -30, -32, -33, -36, -38, -39, -39, -37, -38, -38, -41, -39, -39, -40, -40, -39, -40, -41, -38, -41, -38, -40, -38, -38, -38, -39, -39, -39, -38, -39, -40, -41, -40, -40, -39, -38, -40, -40, -39, -40, -39, -38, -39, -40, -40, -40, -36, -40, -40, -42, -41, -39, -40, -39, -39, -40, -39, -42, -38, -40, -40, -39, -42, -39, -41, -41, -41, -39, -38, -39, -38, -38, -40, -39, -38, -39, -39, -38, -40, -42, -40, -41, -39, -41, -40, -40, -40, -41, -39, -41, -41, -36
0.7469, 25.938, -40, -41, -39, -47, -47, -47, -46, -46, -47, -45, -48, -46, -42, -44, -45, -44, -44, -42, -46, -43, -38, -42, -43, -40, -39, -41, -41, -39, -41, -41, -43, -37, -40, -42, -38, -38, -40, -42, -39, -40, -41, -41, -37, -39, -42, -39, -40, -38, -41, -40, -41, -39, -37, -43, -46, -45, -40, -31, -32, -33, -31, -34, -39, -43, -44, -41, -42, -41, -41, -40, -40, -39, -40, -38, -41, -40, -38, -38, -40, -40, -40, -40, -41, -41, -40, -39, -38, -41, -39, -40, -39, -42, -40, -40, -40, -36, -38, -41, -40, -39, -40, -39, -38, -39, -41, -41, -38, -40, -40, -38, -38, -39, -41, -37, -41, -41, -41, -40, -40, -39, -39, -38, -39, -40, -39, -40, -40, -37, -38, -40, -39, -40, -38, -39, -39, -40, -38, -38, -40, -40, -41, -41, -38, -40, -39, -39, -40, -39, -41, -39, -41, -40, -40, -41, -39, -41, -41, -38, -39, -40, -40, -40, -40, -41, -41, -38, -41, -41, -38, -41, -39, -39, -40, -40, -41, -42, -40, -42, -42, -42, -40, -39, -36, -31, -23, -20, -11, -11, -7, -8, -9, -8, -7, -8, -7, -7, -7, -7, -9, -6, -8, -9, -9, -13, -15, -19, -25, -27, -29, -32, -34, -35, -38, -39, -38, -37, -38, -39, -39, -38, -40, -41, -40, -40, -41, -40, -40, -41, -39, -40, -36, -39, -37, -39, -40, -41, -38, -38, -39, -40, -40, -40, -38, -41, -40, -40, -40, -40, -39, -39, -38, -39, -41, -41, -36, -41, -41, -39, -41, -39, -40, -40, -41, -40, -39, -41, -39, -40, -40, -40, -41, -38, -41, -39, -41, -39, -38, -39, -38, -38, -39, -39, -38, -40, -37, -38, -40, -41, -40, -41, -40, -39, -39, -39, -39, -40, -40, -41, -40, -36
0.74748, 25.958, -41, -41, -39, -46, -45, -48, -46, -47, -47, -47, -47, -46, -42, -43, -46, -45, -42, -45, -46, -43, -40, -43, -40, -40, -38, -41, -42, -40, -40, -42, -42, -37, -41, -41, -38, -41, -41, -40, -39, -39, -42, -41, -38, -40, -41, -37, -39, -37, -40, -41, -38, -39, -37, -44, -46, -44, -38, -32, -33, -33, -30, -34, -38, -44, -45, -40, -43, -41, -42, -39, -40, -37, -42, -37, -41, -41, -39, -41, -38, -40, -39, -41, -40, -40, -39, -40, -38, -40, -40, -41, -39, -41, -41, -40, -40, -37, -39, -40, -39, -38, -40, -39, -38, -39, -39, -40, -37, -41, -38, -38, -38, -40, -41, -38, -41, -41, -40, -40, -41, -38, -40, -39, -38, -38, -37, -39, -42, -37, -39, -41, -40, -40, -38, -38, -38, -39, -39, -37, -38, -41, -40, -40, -38, -39, -40, -40, -39, -41, -41, -40, -41, -39, -39, -40, -40, -40, -39, -39, -38, -39, -40, -39, -40, -41, -40, -39, -38, -40, -38, -40, -38, -40, -40, -40, -39, -40, -39, -39, -42, -41, -40, -39, -37, -30, -22, -18, -12, -13, -9, -8, -9, -6, -7, -7, -8, -7, -6, -9, -9, -6, -9, -7, -11, -13, -15, -20, -25, -28, -28, -33, -34, -34, -36, -40, -39, -37, -38, -40, -38, -37, -39, -40, -38, -39, -42, -40, -40, -40, -39, -39, -37, -41, -37, -38, -40, -40, -40, -39, -37, -36, -39, -39, -37, -41, -39, -39, -40, -39, -39, -39, -39, -40, -39, -39, -38, -41, -42, -39, -41, -40, -39, -40, -41, -38, -38, -41, -39, -40, -40, -41, -42, -38, -41, -38, -39, -41, -38, -38, -37, -38, -40, -39, -38, -40, -38, -38, -40, -40, -39, -42, -40, -39, -36, -38, -41, -39, -38, -40, -40, -36
0.74805, 25.978, -38, -40, -39, -46, -44, -45, -48, -46, -46, -47, -46, -45, -42, -42, -46, -45, -41, -45, -44, -43, -40, -43, -41, -40, -39, -43, -39, -40, -39, -42, -41, -38, -41, -42, -38, -41, -41, -39, -41, -37, -41, -42, -38, -41, -40, -38, -37, -37, -40, -40, -40, -39, -37, -42, -46, -44, -36, -31, -32, -33, -32, -33, -39, -45, -44, -42, -41, -43, -42, -39, -40, -40, -41, -38, -41, -41, -41, -39, -41, -40, -39, -40, -39, -40, -39, -40, -39, -38, -40, -42, -40, -42, -37, -39, -40, -38, -40, -39, -39, -38, -39, -39, -38, -38, -39, -41, -37, -40, -38, -38, -39, -40, -39, -39, -41, -40, -41, -40, -39, -38, -40, -40, -39, -38, -37, -39, -41, -37, -38, -40, -40, -41, -38, -38, -37, -37, -39, -37, -37, -39, -40, -39, -38, -38, -40, -38, -39, -39, -40, -40, -41, -40, -39, -40, -39, -40, -38, -37, -39, -40, -41, -39, -40, -38, -41, -39, -38, -40, -39, -37, -39, -40, -40, -37, -40, -40, -41, -39, -40, -42, -38, -39, -37, -30, -23, -19, -12, -12, -10, -8, -7, -6, -7, -6, -8, -7, -6, -8, -8, -9, -10, -9, -12, -12, -15, -19, -24, -28, -28, -32, -35, -35, -35, -39, -40, -37, -38, -42, -36, -37, -37, -39, -38, -40, -40, -38, -40, -40, -37, -38, -37, -40, -35, -39, -40, -39, -39, -39, -36, -36, -38, -40, -37, -37, -40, -39, -41, -39, -40, -38, -41, -39, -39, -38, -37, -39, -40, -40, -40, -41, -39, -39, -42, -38, -38, -40, -38, -41, -40, -40, -41, -40, -40, -38, -39, -39, -38, -38, -38, -38, -40, -38, -39, -39, -39, -38, -40, -39, -38, -42, -41, -40, -38, -38, -40, -39, -38, -41, -40, -36
0.74863, 25.998, -38, -39, -39, -46, -47, -46, -48, -48, -46, -45, -46, -44, -42, -42, -44, -43, -42, -44, -44, -43, -42, -45, -41, -42, -40, -42, -40, -40, -42, -40, -40, -38, -40, -41, -39, -41, -41, -38, -39, -37, -40, -41, -37, -41, -41, -39, -38, -38, -39, -38, -40, -38, -38, -43, -44, -46, -37, -33, -32, -33, -34, -34, -37, -47, -45, -41, -41, -42, -40, -38, -40, -41, -41, -38, -39, -41, -39, -38, -40, -41, -38, -38, -38, -39, -38, -39, -39, -39, -38, -39, -38, -40, -39, -39, -38, -37, -39, -36, -38, -37, -39, -38, -39, -39, -40, -39, -36, -40, -40, -37, -40, -41, -38, -39, -37, -41, -41, -40, -40, -40, -40, -41, -40, -39, -38, -39, -39, -37, -37, -40, -40, -39, -37, -38, -37, -39, -41, -36, -38, -39, -39, -39, -39, -39, -37, -38, -38, -38, -40, -39, -40, -40, -38, -41, -39, -39, -37, -36, -37, -40, -41, -39, -40, -39, -41, -40, -37, -40, -38, -41, -37, -40, -40, -38, -40, -40, -40, -39, -39, -42, -38, -39, -36, -32, -24, -18, -12, -12, -9, -10, -8, -6, -7, -7, -6, -7, -7, -8, -8, -9, -10, -11, -12, -12, -13, -17, -25, -27, -29, -32, -35, -35, -35, -37, -38, -37, -39, -41, -36, -38, -38, -37, -38, -39, -40, -38, -39, -40, -37, -35, -37, -39, -37, -37, -39, -37, -38, -39, -36, -38, -38, -38, -38, -38, -39, -39, -41, -37, -41, -40, -41, -41, -40, -37, -36, -38, -40, -40, -40, -41, -39, -39, -41, -37, -38, -42, -39, -40, -40, -41, -41, -38, -40, -38, -37, -39, -38, -37, -39, -39, -39, -38, -38, -40, -40, -38, -38, -39, -38, -39, -39, -40, -37, -37, -39, -36, -39, -40, -40, -36
0.7492, 26.018, -40, -41, -40, -45, -47, -47, -48, -49, -46, -45, -48, -44, -41, -41, -43, -42, -42, -44, -46, -42, -41, -43, -41, -41, -38, -39, -41, -40, -42, -38, -40, -38, -39, -39, -40, -39, -41, -40, -40, -37, -40, -41, -37, -39, -41, -39, -40, -37, -40, -39, -40, -37, -38, -44, -43, -45, -37, -33, -33, -33, -34, -34, -38, -47, -44, -41, -42, -42, -41, -37, -40, -41, -39, -40, -40, -40, -38, -36, -39, -41, -40, -38, -40, -40, -37, -39, -40, -40, -39, -39, -39, -39, -40, -40, -38, -36, -38, -37, -38, -39, -40, -40, -41, -38, -40, -39, -37, -40, -39, -37, -40, -40, -37, -38, -38, -40, -39, -38, -40, -40, -41, -41, -38, -40, -39, -39, -38, -39, -37, -39, -40, -38, -36, -40, -38, -38, -41, -37, -38, -39, -40, -40, -40, -38, -38, -39, -38, -38, -37, -38, -40, -38, -36, -39, -40, -39, -38, -37, -37, -39, -41, -40, -38, -39, -39, -40, -39, -38, -39, -41, -39, -41, -39, -38, -39, -41, -40, -41, -41, -42, -40, -38, -37, -30, -24, -17, -13, -13, -9, -9, -8, -6, -8, -9, -6, -8, -7, -9, -7, -9, -9, -10, -11, -12, -14, -17, -24, -29, -29, -32, -34, -35, -34, -37, -37, -37, -38, -39, -36, -37, -40, -38, -37, -40, -39, -38, -40, -38, -38, -37, -38, -38, -40, -38, -39, -38, -37, -38, -38, -38, -38, -40, -39, -39, -39, -38, -42, -37, -40, -40, -40, -41, -41, -37, -37, -39, -38, -38, -39, -40, -41, -38, -41, -37, -38, -41, -40, -39, -39, -41, -39, -38, -40, -39, -39, -38, -39, -37, -39, -39, -39, -38, -38, -39, -40, -38, -39, -39, -38, -36, -37, -39, -37, -36, -38, -38, -40, -39, -40, -38
0.74978, 26.038, -40, -40, -41, -48, -47, -48, -49, -48, -48, -46, -48, -46, -42, -43, -43, -43, -43, -43, -45, -38, -41, -42, -42, -41, -39, -39, -39, -39, -41, -40, -40, -38, -40, -39, -39, -39, -39, -40, -39, -37, -40, -40, -37, -39, -40, -39, -41, -38, -39, -41, -39, -38, -39, -44, -45, -46, -36, -34, -34, -33, -34, -34, -39, -45, -44, -43, -39, -42, -42, -39, -39, -39, -38, -39, -39, -39, -38, -36, -39, -41, -38, -37, -41, -40, -36, -39, -40, -41, -38, -37, -39, -39, -38, -38, -36, -37, -39, -39, -37, -39, -39, -38, -39, -39, -40, -39, -37, -40, -38, -38, -41, -39, -38, -38, -40, -39, -38, -40, -40, -39, -41, -38, -39, -40, -40, -39, -38, -38, -37, -38, -39, -38, -38, -40, -39, -38, -39, -38, -39, -40, -40, -41, -39, -38, -39, -39, -39, -38, -38, -38, -40, -39, -38, -38, -40, -39, -40, -38, -37, -38, -40, -40, -38, -40, -38, -38, -39, -37, -40, -40, -41, -39, -39, -40, -39, -42, -38, -42, -40, -42, -39, -39, -34, -29, -25, -17, -14, -11, -9, -10, -8, -7, -7, -9, -7, -6, -7, -8, -7, -9, -8, -10, -11, -12, -15, -19, -23, -30, -28, -33, -33, -34, -36, -38, -37, -36, -38, -40, -36, -38, -38, -38, -38, -40, -39, -39, -41, -37, -38, -38, -38, -39, -41, -38, -40, -38, -38, -37, -39, -38, -39, -41, -40, -38, -39, -40, -41, -38, -41, -40, -39, -40, -41, -35, -38, -41, -38, -37, -39, -41, -39, -37, -41, -38, -39, -39, -37, -38, -39, -42, -39, -39, -39, -41, -41, -39, -39, -40, -37, -38, -38, -38, -37, -40, -40, -40, -39, -39, -39, -35, -38, -38, -37, -36, -38, -37, -37, -38, -41, -38
0.75036, 26.058, -41, -40, -40, -48, -49, -49, -50, -50, -49, -49, -49, -47, -42, -43, -43, -43, -44, -42, -43, -41, -41, -42, -41, -41, -39, -40, -40, -38, -40, -40, -39, -38, -39, -40, -39, -38, -41, -40, -40, -39, -39, -41, -39, -40, -39, -39, -40, -39, -39, -41, -39, -38, -39, -42, -45, -47, -37, -36, -34, -33, -35, -35, -37, -45, -46, -41, -39, -41, -42, -38, -39, -38, -38, -39, -39, -39, -40, -35, -39, -41, -37, -38, -40, -39, -37, -39, -39, -39, -39, -38, -39, -37, -40, -38, -38, -36, -41, -38, -38, -38, -38, -40, -39, -39, -40, -38, -37, -41, -40, -39, -38, -40, -35, -39, -40, -38, -39, -40, -40, -39, -40, -38, -38, -40, -40, -39, -38, -39, -38, -38, -40, -36, -37, -40, -38, -36, -38, -39, -38, -39, -39, -41, -39, -39, -38, -38, -39, -38, -39, -38, -41, -39, -39, -39, -37, -39, -40, -38, -38, -39, -40, -38, -39, -40, -39, -38, -39, -38, -42, -39, -40, -39, -39, -39, -39, -39, -37, -41, -41, -41, -40, -36, -33, -28, -23, -18, -13, -9, -8, -9, -7, -7, -6, -9, -8, -5, -7, -9, -7, -8, -8, -8, -12, -12, -16, -18, -23, -29, -28, -31, -34, -35, -36, -38, -36, -37, -37, -38, -36, -38, -39, -38, -37, -40, -40, -38, -40, -37, -37, -38, -38, -39, -40, -39, -39, -40, -38, -37, -39, -38, -41, -40, -38, -38, -40, -39, -42, -40, -40, -39, -40, -39, -41, -34, -39, -39, -38, -38, -40, -40, -38, -39, -40, -39, -38, -39, -38, -40, -38, -39, -40, -39, -38, -40, -39, -37, -41, -39, -37, -37, -38, -37, -37, -39, -39, -39, -38, -38, -39, -36, -38, -39, -37, -37, -38, -38, -38, -37, -40, -38
0.75093, 26.078, -40, -40, -37, -47, -48, -49, -50, -50, -51, -49, -51, -47, -42, -43, -42, -43, -43, -43, -43, -41, -41, -42, -40, -39, -39, -42, -41, -38, -40, -41, -39, -38, -40, -39, -38, -39, -40, -40, -39, -37, -38, -41, -39, -41, -41, -39, -40, -39, -39, -39, -37, -38, -37, -40, -45, -46, -36, -35, -33, -34, -34, -37, -38, -44, -46, -43, -38, -40, -39, -38, -38, -38, -40, -39, -38, -39, -39, -37, -37, -41, -37, -41, -40, -37, -38, -38, -39, -38, -39, -40, -40, -34, -39, -37, -37, -36, -41, -38, -37, -39, -39, -38, -38, -37, -37, -38, -37, -38, -41, -39, -38, -38, -36, -38, -39, -38, -39, -41, -40, -40, -39, -39, -39, -40, -40, -39, -38, -39, -38, -37, -39, -36, -37, -38, -39, -37, -39, -39, -37, -38, -38, -40, -37, -39, -38, -38, -38, -39, -39, -38, -39, -36, -39, -40, -37, -38, -40, -39, -39, -37, -40, -38, -39, -37, -40, -40, -39, -38, -42, -38, -40, -39, -39, -37, -39, -39, -38, -39, -38, -38, -38, -36, -34, -28, -22, -17, -14, -10, -8, -9, -7, -7, -7, -7, -6, -6, -6, -11, -8, -8, -8, -9, -13, -13, -15, -19, -23, -27, -30, -33, -35, -33, -35, -37, -35, -38, -36, -37, -37, -37, -39, -39, -35, -39, -41, -38, -40, -38, -37, -40, -40, -38, -37, -40, -37, -39, -37, -38, -39, -38, -41, -40, -37, -38, -40, -37, -40, -39, -40, -38, -39, -38, -39, -36, -40, -39, -39, -37, -40, -39, -37, -40, -37, -39, -37, -41, -39, -39, -38, -38, -40, -37, -39, -38, -38, -39, -41, -38, -37, -36, -37, -38, -38, -38, -37, -39, -38, -39, -40, -38, -37, -39, -36, -38, -38, -37, -37, -37, -39, -38
0.75151, 26.098, -41, -39, -38, -44, -48, -48, -50, -50, -49, -48, -53, -46, -42, -42, -43, -43, -43, -42, -44, -39, -41, -43, -39, -39, -37, -37, -39, -38, -40, -40, -40, -38, -39, -38, -39, -38, -39, -40, -39, -39, -40, -40, -38, -39, -40, -39, -40, -39, -38, -38, -38, -39, -37, -39, -45, -49, -36, -36, -34, -35, -34, -37, -40, -46, -45, -42, -40, -39, -39, -39, -39, -39, -39, -39, -40, -38, -39, -38, -38, -40, -37, -40, -41, -37, -38, -38, -38, -38, -39, -38, -39, -37, -38, -38, -38, -36, -39, -39, -38, -39, -39, -39, -39, -38, -37, -39, -38, -38, -40, -38, -37, -38, -37, -38, -37, -37, -39, -42, -40, -42, -39, -38, -38, -40, -39, -40, -37, -37, -38, -38, -38, -38, -37, -37, -38, -37, -39, -39, -37, -39, -38, -39, -37, -39, -39, -38, -39, -38, -39, -38, -38, -37, -38, -40, -38, -38, -41, -40, -39, -38, -38, -40, -39, -37, -40, -39, -36, -36, -41, -37, -40, -39, -39, -38, -38, -40, -39, -40, -40, -38, -38, -37, -35, -30, -23, -17, -15, -10, -10, -9, -9, -7, -9, -8, -6, -7, -5, -9, -10, -8, -9, -8, -13, -14, -16, -20, -21, -27, -28, -34, -34, -33, -37, -37, -36, -38, -36, -38, -39, -38, -40, -38, -37, -39, -38, -37, -39, -37, -37, -40, -37, -40, -37, -38, -38, -39, -37, -37, -38, -38, -38, -38, -38, -37, -39, -36, -38, -39, -40, -38, -40, -38, -40, -36, -38, -39, -38, -37, -39, -40, -37, -40, -37, -38, -35, -40, -39, -39, -39, -38, -40, -37, -39, -38, -38, -38, -40, -37, -37, -36, -37, -38, -39, -39, -38, -38, -39, -38, -39, -38, -37, -38, -37, -39, -38, -38, -36, -40, -38, -39
