#,data_type,IMS raw data
#,version,VOCan - v2.7 (2013-04-10)
#,template_version,0.3
#,ad_board_type,usbADC3
#,serial_number,BD18
#
#,date,08/28/14
#,time,08:27:05
#,filename,BD18_1408280826_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample_type,
#,sample_id,
#,comment,
#,location,
#,location_name,
#,height_asl,0
#,total_data_acquisition_time,148.653
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator_name,
#,ims,BD18
#
#,k0_rip_positive,2.06
#,k0_rip_negative,2.22
#,polarity,positive
#,grid_opening_time,300
#
#,pause,0
#,tD_interval_corr_start,-0.150
#,tD_interval_corr_end,49.846
#,1/k0_interval_start,-0.00432
#,1/k0_interval_end,1.43433
#,number_of_data_points_per_spectra,2500
#,number_of_spectra,300
#,number_of_averaged_spectra,5
#,baseline_signal_units,2010
#,baseline_voltage,4.94812
#,baseline_units_per_voltage,0.0024617512
#
#,drift_length,120.0
#,HV,4.38
#,amplification,0.0
#
#,drift_gas,synth. air
#,drift_gas_flow,101
#,sample_gas,synth. air
#,sample_gas_flow,101
#,carrier_gas,synth. air
#,carrier_gas_flow,151
#,pre_separation_type,MCC OV5
#,pre_separation_temperature,40.0; OK
#,sample_loop_temperature,40.0; OK
#,sample_loop_volume,10.0
#
#,ambient_t_source,manual
#,ambient_t_degree_c,-9999.9
#
#
#
#
#
#,ambient_p_source,manual
#,ambient_p_hpa,-9999.9
#
#
#
#
#
#
#,6_way_valve_setting,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#
#,control_status,-9999
#,control_zero_signal_units,-9999.0
#,control_zero_voltage,-9999.0
#,control_threshold_signal_units,-9999.0
#,control_threshold_voltage,-9999.0
#,control_threshold2_signal_units,-9999.0
#,control_threshold2_voltage,-9999.0
#,control_sampling_time_seconds,Flow
#,control_variable,a.u.
#,control_dimension,0.0
#
#
#
#
#
#
#,STATISTICS,
#
#,rip_detection,enabled
#,td_rip_correction_milliseconds,16.87
#,1/k0_rip,0.48543692
#,k0_rip,2.0599999017715502
#,snr_rip,78.942345
#,whm_rip,0.012859049
#,res_power_rip,37.75023
#
#,td_pre_rip_correction_milliseconds,16.402
#,1/k0_pre_rip,0.47197014
#,k0_pre_rip,2.118778103252637
#,snr_pre_rip,3.5753903
#,whm_pre_rip,0.024606211
#,res_power_pre_rip,28.70661
#
#,signal_rip_voltage,-6.4352007
#,signal_pre_rip_voltage,-0.06400553
#,rip/prerip,0.055200037
#
#
#,fims,34.7522
#
#
#
#
#
#
#
#
#
#
0.79586, 27.658, -35, -35, -33, -39, -53, -62, -67, -71, -66, -65, -64, -43, -37, -34, -34, -32, -32, -31, -33, -34, -34, -32, -31, -33, -34, -32, -32, -31, -31, -33, -35, -32, -29, -34, -32, -33, -33, -34, -33, -33, -34, -33, -34, -34, -33, -34, -34, -33, -34, -31, -32, -34, -33, -38, -49, -50, -46, -42, -41, -43, -42, -42, -45, -49, -43, -39, -37, -34, -34, -34, -35, -33, -33, -34, -35, -35, -35, -35, -32, -35, -35, -35, -34, -34, -36, -36, -33, -33, -35, -35, -33, -32, -33, -32, -33, -33, -35, -33, -33, -34, -31, -33, -32, -33, -32, -34, -32, -33, -31, -32, -33, -32, -32, -32, -35, -33, -32, -34, -32, -34, -33, -33, -32, -32, -33, -32, -30, -30, -32, -33, -32, -33, -32, -30, -35, -32, -32, -34, -31, -33, -31, -34, -34, -30, -33, -35, -31, -33, -31, -32, -34, -34, -34, -32, -32, -32, -34, -32, -33, -34, -33, -32, -32, -33, -33, -32, -33, -33, -33, -31, -32, -32, -31, -33, -32, -32, -32, -32, -34, -31, -30, -30, -35, -31, -31, -28, -26, -22, -18, -17, -17, -15, -14, -13, -14, -12, -14, -16, -13, -15, -17, -20, -19, -22, -24, -27, -27, -29, -31, -31, -32, -31, -31, -33, -33, -32, -31, -34, -34, -33, -33, -31, -32, -32, -34, -32, -32, -33, -33, -33, -32, -31, -32, -34, -32, -32, -31, -31, -33, -33, -33, -31, -34, -32, -32, -32, -29, -30, -34, -32, -32, -33, -30, -30, -35, -34, -34, -35, -33, -31, -33, -31, -34, -32, -32, -32, -33, -34, -33, -32, -32, -32, -33, -33, -32, -35, -33, -32, -32, -33, -33, -32, -33, -32, -33, -32, -31, -30, -31, -32, -32, -30, -31, -32, -33, -32, -29, -32, -31, -32
0.79644, 27.678, -34, -35, -33, -38, -53, -61, -67, -70, -67, -66, -67, -45, -36, -35, -34, -32, -32, -33, -34, -34, -34, -32, -33, -33, -34, -33, -34, -31, -32, -34, -34, -32, -31, -35, -31, -33, -33, -34, -34, -32, -34, -34, -32, -33, -34, -33, -35, -33, -33, -33, -32, -33, -35, -38, -49, -50, -46, -45, -40, -42, -39, -42, -45, -48, -44, -39, -38, -36, -35, -34, -36, -35, -34, -35, -35, -34, -35, -35, -33, -35, -34, -34, -34, -33, -35, -35, -33, -34, -35, -35, -34, -33, -33, -33, -32, -33, -35, -31, -34, -34, -31, -32, -32, -34, -32, -33, -34, -32, -31, -31, -34, -33, -32, -33, -33, -32, -32, -33, -33, -35, -33, -34, -32, -31, -34, -32, -32, -32, -33, -33, -33, -33, -33, -32, -34, -32, -33, -33, -31, -32, -34, -34, -33, -35, -32, -35, -31, -32, -32, -31, -35, -33, -34, -32, -34, -33, -33, -32, -33, -33, -33, -31, -33, -33, -31, -33, -33, -34, -33, -32, -32, -33, -33, -33, -31, -32, -32, -33, -34, -31, -29, -31, -35, -30, -32, -27, -25, -23, -19, -16, -18, -14, -15, -13, -13, -13, -14, -17, -11, -15, -16, -19, -19, -22, -23, -27, -28, -29, -30, -31, -32, -31, -32, -33, -34, -32, -33, -32, -34, -33, -34, -32, -31, -32, -34, -31, -32, -34, -33, -32, -32, -34, -32, -35, -32, -33, -30, -32, -31, -32, -32, -32, -32, -33, -32, -32, -31, -31, -34, -32, -33, -34, -32, -32, -34, -33, -33, -35, -34, -31, -33, -32, -32, -32, -32, -34, -32, -34, -32, -33, -31, -32, -35, -34, -33, -36, -32, -34, -31, -33, -34, -34, -32, -32, -32, -31, -31, -31, -30, -33, -32, -31, -33, -31, -34, -31, -30, -33, -32, -31
0.79701, 27.698, -35, -34, -34, -39, -51, -62, -67, -70, -66, -67, -70, -45, -38, -35, -35, -32, -33, -33, -33, -34, -35, -32, -32, -33, -35, -33, -32, -33, -31, -33, -34, -31, -31, -33, -31, -34, -34, -34, -35, -32, -33, -33, -31, -32, -35, -33, -34, -34, -33, -34, -34, -33, -36, -39, -46, -51, -45, -44, -39, -44, -39, -43, -44, -50, -44, -40, -37, -36, -37, -35, -37, -35, -34, -35, -34, -34, -34, -33, -34, -36, -34, -34, -35, -34, -34, -35, -34, -34, -34, -37, -33, -33, -34, -33, -33, -33, -34, -34, -34, -33, -33, -33, -33, -32, -32, -33, -35, -32, -33, -32, -32, -36, -33, -34, -32, -33, -32, -33, -35, -36, -32, -34, -33, -31, -34, -32, -33, -34, -32, -34, -32, -33, -32, -33, -34, -32, -34, -31, -33, -32, -33, -33, -34, -35, -32, -34, -31, -33, -33, -32, -34, -34, -33, -33, -33, -34, -33, -33, -34, -34, -33, -31, -32, -33, -32, -33, -35, -35, -30, -33, -33, -34, -34, -34, -34, -32, -34, -33, -33, -30, -29, -32, -35, -32, -31, -26, -25, -23, -20, -17, -18, -13, -15, -13, -10, -13, -14, -16, -12, -15, -14, -19, -20, -23, -24, -27, -27, -31, -30, -32, -34, -31, -33, -32, -35, -33, -32, -33, -34, -33, -36, -32, -33, -33, -33, -30, -32, -34, -34, -34, -33, -33, -33, -35, -31, -34, -31, -34, -32, -32, -31, -33, -33, -31, -33, -33, -34, -34, -34, -31, -33, -35, -33, -32, -33, -31, -33, -34, -33, -31, -33, -32, -33, -31, -32, -34, -34, -33, -32, -34, -32, -33, -34, -33, -32, -35, -33, -34, -33, -34, -34, -33, -31, -31, -35, -30, -33, -32, -31, -32, -31, -32, -31, -32, -34, -32, -31, -32, -33, -31
0.79759, 27.718, -36, -34, -34, -39, -50, -61, -67, -69, -66, -67, -67, -47, -35, -36, -35, -33, -33, -32, -33, -35, -33, -31, -30, -35, -34, -33, -31, -35, -30, -31, -34, -31, -32, -31, -31, -31, -34, -35, -34, -32, -33, -34, -32, -32, -36, -32, -34, -33, -32, -35, -35, -35, -36, -37, -47, -51, -46, -46, -41, -44, -40, -44, -46, -50, -47, -39, -37, -36, -36, -35, -36, -36, -33, -35, -35, -33, -34, -35, -34, -36, -35, -36, -35, -34, -33, -35, -37, -33, -33, -37, -34, -33, -35, -33, -35, -33, -33, -35, -35, -32, -33, -31, -34, -30, -32, -33, -35, -33, -33, -32, -33, -35, -33, -33, -32, -33, -33, -32, -32, -35, -33, -33, -33, -33, -34, -32, -34, -34, -32, -33, -34, -34, -32, -34, -32, -32, -33, -32, -34, -33, -33, -33, -33, -35, -31, -33, -31, -34, -33, -33, -33, -33, -32, -34, -32, -35, -32, -34, -33, -34, -36, -31, -32, -34, -33, -32, -35, -35, -30, -35, -35, -33, -34, -34, -34, -34, -34, -34, -31, -31, -32, -32, -36, -32, -30, -27, -24, -21, -18, -19, -17, -14, -14, -13, -12, -13, -14, -16, -13, -16, -14, -18, -20, -22, -23, -26, -29, -32, -30, -31, -33, -33, -31, -31, -36, -32, -33, -32, -32, -34, -34, -33, -32, -33, -34, -31, -31, -35, -34, -33, -32, -34, -32, -34, -33, -31, -31, -35, -32, -32, -32, -33, -33, -31, -32, -33, -34, -33, -36, -32, -32, -32, -32, -32, -33, -32, -32, -34, -34, -32, -35, -34, -33, -32, -32, -32, -33, -32, -32, -32, -32, -33, -32, -33, -32, -33, -34, -32, -33, -33, -33, -33, -33, -32, -32, -31, -34, -34, -31, -32, -31, -33, -31, -33, -33, -31, -32, -32, -32, -33
0.79817, 27.738, -34, -34, -33, -41, -49, -62, -64, -68, -66, -66, -64, -49, -35, -36, -34, -32, -32, -31, -33, -35, -35, -32, -32, -36, -32, -33, -33, -31, -34, -32, -34, -32, -33, -31, -31, -33, -35, -34, -33, -33, -35, -34, -34, -33, -36, -33, -35, -34, -34, -35, -36, -36, -35, -40, -46, -50, -45, -46, -42, -43, -41, -44, -47, -50, -44, -41, -36, -35, -36, -33, -34, -36, -34, -37, -36, -35, -35, -34, -36, -36, -37, -37, -35, -35, -34, -36, -35, -34, -34, -36, -37, -34, -34, -33, -35, -33, -33, -36, -35, -34, -32, -31, -34, -31, -31, -33, -35, -33, -34, -34, -35, -34, -34, -34, -35, -33, -34, -34, -34, -34, -34, -34, -34, -33, -36, -33, -34, -32, -33, -33, -34, -35, -33, -32, -30, -33, -34, -33, -33, -35, -34, -34, -33, -34, -31, -34, -32, -34, -33, -33, -34, -34, -33, -33, -33, -35, -32, -34, -34, -35, -36, -33, -32, -35, -33, -32, -34, -35, -31, -35, -36, -33, -32, -33, -33, -33, -33, -33, -32, -34, -32, -32, -36, -31, -29, -27, -24, -21, -17, -18, -15, -15, -14, -13, -13, -12, -13, -16, -13, -16, -14, -18, -20, -23, -23, -25, -28, -33, -31, -31, -31, -34, -32, -32, -34, -33, -31, -32, -33, -33, -33, -35, -32, -32, -34, -30, -31, -34, -34, -34, -33, -35, -31, -33, -33, -34, -33, -36, -33, -32, -34, -32, -33, -32, -31, -33, -34, -32, -33, -32, -31, -34, -30, -30, -32, -33, -33, -34, -33, -33, -35, -34, -31, -33, -32, -32, -33, -31, -34, -32, -32, -33, -33, -33, -32, -33, -32, -32, -33, -32, -33, -33, -34, -32, -31, -30, -34, -34, -32, -33, -33, -30, -32, -36, -32, -34, -32, -34, -33, -33
0.79874, 27.758, -33, -35, -34, -41, -46, -57, -62, -67, -65, -64, -63, -45, -36, -36, -32, -32, -33, -30, -32, -32, -35, -32, -32, -36, -32, -34, -34, -30, -33, -32, -33, -33, -32, -31, -32, -35, -35, -34, -33, -32, -36, -34, -33, -34, -36, -33, -34, -34, -35, -34, -36, -35, -35, -40, -44, -51, -47, -46, -42, -42, -42, -45, -47, -50, -44, -39, -37, -36, -37, -34, -33, -35, -34, -35, -34, -36, -35, -36, -35, -36, -36, -35, -35, -36, -35, -36, -34, -34, -36, -36, -38, -34, -33, -33, -34, -34, -33, -35, -36, -34, -33, -32, -35, -32, -31, -33, -34, -33, -33, -33, -35, -34, -36, -35, -35, -34, -33, -34, -34, -33, -33, -33, -34, -34, -35, -36, -33, -31, -34, -33, -34, -36, -34, -32, -32, -33, -32, -33, -33, -35, -34, -34, -33, -34, -32, -35, -33, -35, -32, -35, -34, -35, -33, -33, -33, -36, -33, -34, -35, -33, -34, -35, -34, -32, -32, -35, -34, -33, -32, -34, -34, -33, -31, -33, -33, -33, -35, -34, -33, -35, -32, -32, -35, -32, -31, -27, -23, -20, -17, -18, -15, -14, -14, -11, -13, -14, -12, -15, -14, -16, -14, -18, -21, -22, -23, -25, -27, -31, -30, -31, -31, -34, -32, -32, -34, -34, -32, -32, -33, -33, -32, -35, -33, -31, -33, -32, -31, -34, -34, -35, -33, -34, -32, -33, -33, -35, -33, -35, -33, -32, -34, -33, -33, -34, -32, -33, -33, -32, -33, -33, -33, -34, -31, -31, -32, -35, -32, -33, -32, -34, -34, -32, -32, -32, -32, -31, -33, -31, -32, -33, -34, -34, -34, -32, -33, -32, -32, -33, -33, -32, -34, -33, -34, -35, -31, -31, -34, -33, -32, -34, -35, -32, -34, -34, -33, -33, -31, -34, -32, -34
0.79932, 27.778, -33, -35, -34, -40, -47, -56, -62, -66, -63, -64, -64, -44, -35, -35, -33, -33, -32, -32, -32, -31, -33, -33, -33, -35, -32, -35, -35, -31, -32, -33, -35, -35, -32, -31, -34, -34, -34, -35, -34, -31, -36, -33, -33, -34, -36, -34, -33, -35, -35, -34, -35, -34, -35, -40, -45, -51, -49, -44, -42, -44, -43, -44, -47, -50, -46, -39, -39, -37, -37, -35, -35, -35, -35, -35, -35, -36, -35, -35, -36, -35, -37, -36, -35, -36, -36, -36, -35, -33, -36, -36, -38, -35, -35, -33, -33, -34, -34, -34, -35, -33, -35, -34, -35, -34, -32, -32, -34, -33, -32, -34, -34, -35, -37, -35, -34, -34, -35, -34, -35, -33, -32, -32, -34, -37, -35, -36, -33, -31, -33, -33, -33, -34, -34, -33, -34, -34, -32, -32, -34, -35, -35, -35, -35, -33, -33, -35, -33, -34, -33, -34, -34, -37, -33, -34, -36, -35, -33, -35, -35, -34, -33, -36, -35, -33, -33, -35, -33, -34, -32, -33, -34, -33, -32, -35, -34, -33, -34, -36, -33, -35, -32, -34, -34, -31, -33, -29, -24, -19, -16, -16, -15, -11, -15, -10, -13, -15, -13, -13, -15, -15, -13, -19, -19, -21, -21, -27, -27, -30, -31, -31, -32, -35, -32, -34, -34, -32, -32, -31, -32, -32, -32, -34, -34, -33, -35, -33, -32, -35, -34, -34, -34, -33, -31, -34, -33, -34, -35, -33, -32, -33, -32, -34, -32, -34, -33, -32, -34, -33, -33, -34, -33, -36, -33, -32, -31, -34, -32, -33, -32, -32, -34, -30, -32, -32, -32, -32, -32, -34, -33, -34, -35, -34, -35, -33, -33, -33, -34, -33, -33, -33, -33, -32, -33, -36, -32, -34, -34, -34, -33, -34, -33, -32, -34, -32, -34, -34, -31, -34, -33, -32
0.79989, 27.798, -32, -35, -35, -39, -46, -54, -60, -65, -61, -64, -63, -46, -35, -35, -33, -32, -31, -33, -32, -32, -33, -32, -33, -34, -32, -35, -34, -33, -31, -33, -35, -36, -32, -32, -34, -34, -35, -33, -35, -32, -35, -32, -33, -35, -36, -34, -34, -36, -35, -33, -34, -32, -35, -41, -46, -52, -49, -44, -42, -45, -45, -46, -46, -52, -46, -40, -38, -36, -38, -36, -36, -36, -34, -35, -37, -36, -35, -36, -36, -36, -37, -36, -35, -37, -35, -36, -35, -34, -32, -37, -37, -34, -36, -33, -33, -34, -35, -33, -35, -34, -34, -35, -35, -34, -32, -32, -34, -33, -33, -33, -32, -36, -37, -34, -33, -35, -35, -33, -36, -32, -33, -32, -34, -34, -34, -36, -34, -33, -33, -33, -33, -34, -33, -33, -34, -32, -33, -32, -35, -36, -35, -35, -35, -33, -33, -33, -32, -35, -34, -35, -34, -35, -34, -35, -37, -36, -34, -35, -37, -34, -34, -37, -35, -34, -34, -34, -34, -34, -31, -34, -34, -33, -31, -33, -34, -33, -32, -36, -33, -35, -30, -32, -35, -36, -32, -29, -24, -20, -18, -18, -16, -12, -17, -12, -14, -15, -14, -13, -14, -15, -15, -18, -20, -21, -22, -26, -27, -31, -31, -29, -35, -34, -32, -34, -33, -32, -32, -31, -32, -32, -32, -33, -34, -34, -35, -34, -33, -36, -33, -36, -33, -33, -33, -35, -34, -33, -33, -34, -33, -33, -32, -34, -32, -35, -34, -35, -35, -34, -34, -33, -33, -34, -33, -32, -31, -35, -33, -33, -32, -33, -33, -30, -33, -35, -33, -32, -32, -33, -34, -34, -34, -33, -35, -31, -34, -33, -33, -34, -32, -33, -33, -32, -33, -37, -35, -33, -33, -34, -33, -34, -31, -34, -35, -33, -33, -36, -33, -33, -33, -32
0.80047, 27.818, -32, -35, -38, -39, -47, -54, -59, -63, -61, -62, -62, -44, -34, -35, -34, -32, -31, -32, -33, -34, -33, -33, -32, -34, -33, -35, -34, -34, -34, -34, -34, -35, -33, -33, -33, -34, -35, -36, -34, -35, -34, -34, -34, -35, -37, -34, -35, -35, -36, -34, -35, -32, -35, -41, -47, -52, -49, -45, -44, -45, -45, -46, -48, -52, -47, -40, -38, -36, -37, -35, -35, -35, -36, -35, -37, -36, -35, -34, -37, -36, -37, -37, -36, -36, -35, -35, -38, -35, -34, -37, -36, -34, -36, -36, -35, -33, -36, -34, -36, -33, -34, -35, -35, -34, -34, -33, -35, -35, -35, -33, -32, -36, -35, -35, -34, -35, -34, -36, -35, -32, -35, -34, -35, -34, -34, -37, -35, -33, -33, -34, -33, -35, -34, -33, -33, -32, -33, -33, -34, -34, -36, -35, -35, -32, -33, -33, -32, -33, -34, -36, -35, -36, -34, -36, -36, -34, -33, -34, -37, -34, -35, -36, -35, -34, -34, -34, -35, -37, -31, -34, -34, -34, -33, -33, -34, -33, -33, -37, -34, -34, -29, -33, -35, -36, -32, -29, -24, -21, -18, -16, -18, -11, -16, -12, -14, -15, -15, -14, -13, -14, -16, -18, -18, -20, -25, -27, -28, -30, -32, -30, -36, -34, -33, -32, -32, -32, -33, -32, -33, -33, -33, -34, -33, -33, -35, -34, -34, -35, -33, -33, -33, -34, -33, -33, -35, -32, -34, -34, -35, -33, -32, -34, -34, -34, -34, -32, -33, -32, -34, -34, -34, -34, -34, -31, -32, -35, -33, -32, -33, -33, -33, -33, -35, -35, -33, -34, -35, -33, -33, -31, -34, -33, -34, -32, -33, -33, -34, -35, -31, -34, -32, -32, -33, -35, -34, -35, -34, -34, -35, -34, -32, -34, -35, -33, -32, -33, -33, -33, -34, -34
0.80104, 27.838, -34, -34, -38, -41, -47, -55, -57, -61, -59, -61, -59, -44, -33, -33, -34, -33, -32, -33, -33, -34, -36, -34, -31, -34, -34, -32, -35, -34, -35, -34, -32, -34, -33, -34, -34, -34, -35, -35, -35, -34, -35, -34, -34, -36, -36, -34, -33, -34, -36, -34, -35, -33, -36, -41, -48, -51, -49, -47, -44, -45, -44, -44, -49, -52, -48, -40, -37, -37, -36, -36, -34, -35, -36, -38, -38, -37, -35, -35, -36, -35, -36, -38, -37, -37, -35, -36, -36, -35, -36, -39, -38, -36, -35, -36, -35, -35, -34, -34, -36, -33, -35, -35, -35, -35, -33, -34, -35, -33, -34, -34, -33, -35, -35, -34, -35, -35, -34, -34, -34, -32, -34, -35, -36, -34, -35, -36, -34, -33, -33, -33, -32, -34, -34, -32, -33, -34, -33, -34, -32, -34, -34, -35, -37, -34, -33, -34, -34, -33, -34, -36, -34, -37, -34, -36, -34, -33, -31, -35, -36, -34, -35, -35, -35, -34, -34, -34, -35, -36, -33, -34, -33, -33, -33, -33, -34, -34, -33, -38, -33, -34, -30, -33, -33, -35, -32, -29, -24, -22, -19, -15, -19, -14, -14, -13, -14, -13, -15, -14, -14, -14, -15, -17, -19, -21, -25, -27, -29, -29, -33, -29, -34, -33, -32, -33, -33, -34, -31, -34, -32, -33, -32, -34, -34, -33, -36, -35, -32, -36, -32, -32, -33, -35, -31, -34, -35, -33, -33, -33, -36, -33, -34, -33, -35, -34, -33, -32, -33, -31, -34, -35, -34, -35, -34, -31, -33, -34, -33, -34, -34, -33, -33, -33, -34, -34, -32, -34, -34, -33, -36, -31, -33, -33, -35, -34, -33, -34, -34, -35, -33, -34, -34, -32, -33, -33, -34, -34, -36, -34, -34, -34, -32, -33, -34, -32, -33, -33, -34, -32, -33, -35
0.80162, 27.858, -34, -35, -35, -41, -45, -52, -56, -59, -57, -60, -58, -42, -33, -34, -35, -33, -33, -32, -34, -34, -36, -34, -32, -34, -34, -32, -34, -34, -34, -32, -32, -33, -34, -34, -34, -33, -36, -35, -35, -34, -36, -33, -35, -36, -35, -35, -35, -35, -35, -35, -35, -34, -36, -41, -50, -50, -51, -47, -43, -43, -46, -44, -48, -52, -49, -40, -38, -36, -36, -36, -36, -36, -37, -39, -39, -36, -36, -35, -34, -37, -37, -38, -39, -35, -35, -38, -36, -36, -36, -40, -37, -35, -35, -37, -35, -35, -35, -33, -36, -34, -34, -34, -36, -37, -33, -35, -34, -32, -32, -32, -34, -35, -36, -34, -34, -34, -35, -34, -35, -33, -32, -33, -36, -34, -33, -36, -35, -33, -33, -33, -34, -33, -35, -31, -35, -34, -34, -33, -32, -33, -33, -33, -34, -34, -33, -35, -32, -34, -35, -36, -34, -37, -33, -35, -34, -34, -31, -35, -36, -34, -34, -33, -34, -34, -32, -34, -35, -36, -34, -34, -35, -34, -33, -33, -34, -33, -33, -37, -33, -34, -31, -31, -34, -35, -33, -28, -24, -24, -18, -15, -18, -14, -12, -15, -10, -13, -14, -14, -14, -16, -15, -17, -19, -21, -24, -26, -29, -30, -31, -29, -35, -33, -32, -35, -33, -34, -31, -32, -33, -34, -32, -33, -33, -34, -35, -35, -32, -34, -32, -32, -33, -35, -32, -34, -35, -32, -34, -34, -34, -34, -34, -36, -34, -33, -33, -33, -33, -32, -37, -34, -34, -34, -33, -30, -32, -34, -34, -35, -33, -33, -33, -34, -34, -34, -31, -34, -34, -32, -36, -32, -34, -35, -34, -35, -34, -32, -33, -33, -33, -34, -35, -33, -32, -31, -34, -34, -35, -34, -33, -35, -34, -33, -33, -34, -35, -33, -33, -32, -34, -33
0.80219, 27.878, -34, -35, -33, -38, -44, -50, -53, -58, -54, -57, -57, -41, -37, -30, -36, -32, -31, -34, -33, -34, -36, -35, -33, -33, -33, -32, -33, -34, -33, -34, -34, -33, -34, -34, -36, -36, -34, -35, -35, -36, -35, -33, -34, -35, -36, -36, -36, -33, -34, -35, -36, -35, -36, -42, -50, -52, -51, -48, -44, -42, -44, -43, -48, -53, -49, -40, -39, -38, -37, -37, -34, -36, -36, -36, -36, -34, -36, -35, -34, -37, -38, -38, -38, -35, -34, -37, -37, -36, -36, -41, -36, -35, -36, -36, -35, -35, -33, -34, -34, -36, -34, -34, -35, -36, -31, -34, -35, -33, -34, -34, -36, -34, -35, -35, -33, -35, -33, -34, -33, -34, -33, -32, -34, -34, -33, -36, -34, -34, -33, -35, -35, -33, -34, -33, -36, -32, -33, -32, -32, -32, -34, -32, -35, -33, -34, -34, -33, -32, -36, -34, -34, -34, -35, -34, -35, -36, -32, -35, -37, -33, -34, -34, -35, -34, -33, -33, -34, -34, -34, -35, -35, -34, -33, -35, -34, -35, -32, -37, -33, -34, -32, -33, -33, -34, -33, -28, -24, -23, -18, -14, -17, -15, -13, -15, -12, -14, -14, -15, -14, -15, -15, -16, -20, -20, -24, -26, -29, -32, -30, -28, -34, -32, -32, -35, -34, -33, -33, -34, -33, -33, -34, -32, -32, -34, -34, -34, -32, -33, -35, -33, -33, -34, -33, -35, -34, -33, -34, -34, -33, -34, -35, -36, -34, -34, -32, -32, -33, -33, -35, -34, -34, -35, -33, -33, -32, -33, -33, -34, -34, -32, -33, -33, -35, -35, -31, -35, -32, -32, -35, -32, -32, -33, -35, -33, -33, -32, -31, -33, -32, -34, -35, -35, -34, -33, -33, -33, -35, -35, -33, -34, -35, -33, -33, -34, -35, -33, -31, -33, -34, -32
0.80277, 27.898, -34, -35, -32, -37, -42, -51, -51, -58, -54, -55, -55, -42, -38, -32, -36, -31, -31, -35, -33, -34, -36, -35, -34, -34, -34, -33, -33, -33, -34, -34, -35, -33, -34, -36, -35, -35, -35, -36, -35, -37, -34, -35, -34, -35, -38, -36, -35, -33, -35, -35, -38, -36, -36, -40, -51, -52, -51, -47, -43, -44, -44, -44, -48, -52, -48, -39, -40, -37, -38, -39, -33, -37, -36, -35, -36, -36, -38, -35, -34, -37, -39, -36, -38, -36, -35, -36, -36, -36, -36, -39, -38, -36, -38, -36, -36, -34, -34, -34, -34, -36, -34, -36, -35, -36, -32, -33, -35, -35, -35, -35, -35, -34, -34, -34, -32, -34, -35, -34, -34, -36, -33, -33, -34, -34, -33, -36, -32, -34, -33, -35, -34, -34, -34, -34, -34, -34, -33, -32, -32, -33, -33, -34, -34, -35, -33, -36, -33, -33, -37, -32, -33, -35, -33, -34, -35, -35, -32, -35, -37, -32, -34, -36, -35, -35, -33, -32, -35, -34, -32, -35, -36, -35, -33, -33, -35, -34, -32, -34, -32, -36, -33, -32, -33, -34, -32, -30, -23, -21, -18, -16, -14, -15, -15, -15, -14, -13, -12, -16, -15, -14, -16, -18, -20, -21, -25, -26, -28, -31, -30, -29, -34, -33, -31, -34, -34, -34, -33, -35, -33, -33, -33, -32, -31, -33, -33, -33, -33, -33, -34, -33, -33, -34, -33, -35, -36, -33, -33, -35, -34, -33, -34, -34, -34, -34, -32, -34, -32, -33, -34, -34, -33, -32, -34, -33, -33, -32, -34, -32, -34, -32, -34, -34, -33, -36, -31, -35, -33, -33, -37, -32, -33, -32, -33, -33, -33, -33, -32, -31, -32, -34, -34, -34, -32, -33, -34, -32, -33, -35, -32, -35, -34, -32, -34, -33, -33, -32, -32, -34, -34, -33
